sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK215911.1	21	64.286%	59	0.000%	198	1.010%	198	0.778%
T11-F-O.bam	KK215912.1	50	43.000%	119	0.000%	303	0.000%	303	0.000%
T11-F-O.bam	KK215913.1	57	8.772%	106	1.415%	216	0.000%	216	0.466%
T11-F-O.bam	KK215915.1	26	42.308%	100	0.000%	289	0.000%	289	0.000%
T11-F-O.bam	KK215916.1	31	85.484%	108	0.926%	296	2.196%	296	1.856%
T11-F-O.bam	KK215917.1	72	70.833%	177	0.565%	520	0.192%	520	0.287%
T11-F-O.bam	KK215918.1	19	89.474%	76	0.658%	258	10.465%	258	8.234%
T11-F-O.bam	KK215919.1	28	82.143%	119	0.840%	311	0.000%	311	0.233%
T11-F-O.bam	KK215920.1	26	78.846%	70	0.000%	301	1.329%	301	1.078%
T11-F-O.bam	KK215921.1	30	61.667%	80	0.000%	198	0.000%	198	0.000%
T11-F-O.bam	KK215922.1	23	47.826%	135	0.000%	398	0.503%	398	0.375%
T11-F-O.bam	KK215923.1	53	69.497%	95	3.684%	345	3.043%	345	3.182%
T11-F-O.bam	KK215924.1	27	55.556%	121	1.653%	289	2.076%	289	1.951%
T11-F-O.bam	KK215926.1	3	100.000%	5	20.000%	15	0.000%	15	5.000%
T11-F-O.bam	KK215927.1	34	52.941%	134	0.000%	368	0.000%	368	0.000%
T11-F-O.bam	KK215928.1	27	66.667%	93	0.000%	266	0.000%	266	0.000%
T11-F-O.bam	KK215929.1	26	80.769%	66	0.000%	209	0.478%	209	0.364%
T11-F-O.bam	KK215930.1	4	50.000%	4	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK215933.1	59	73.729%	123	0.000%	473	0.000%	473	0.000%
T11-F-O.bam	KK215934.1	40	61.250%	172	0.000%	350	0.000%	350	0.000%
T11-F-O.bam	KK215935.1	103	86.893%	190	1.316%	350	1.714%	350	1.574%
T11-F-O.bam	KK215936.1	52	38.462%	68	0.000%	243	0.000%	243	0.000%
T11-F-O.bam	KK215937.1	52	71.154%	95	6.316%	272	3.248%	272	4.042%
T11-F-O.bam	KK215938.1	54	40.432%	119	1.681%	420	0.000%	420	0.371%
T11-F-O.bam	KK215939.1	10	40.000%	40	0.000%	111	3.604%	111	2.649%
T11-F-O.bam	KK215940.1	42	77.381%	142	0.000%	407	0.000%	407	0.000%
T11-F-O.bam	KK215941.1	51	34.641%	138	0.725%	469	0.000%	469	0.165%
T11-F-O.bam	KK215942.1	36	88.889%	175	0.000%	590	0.169%	590	0.131%
T11-F-O.bam	KK215944.1	81	87.654%	171	0.585%	324	0.000%	324	0.202%
T11-F-O.bam	KK215945.1	20	100.000%	45	0.000%	142	0.704%	142	0.535%
T11-F-O.bam	KK215946.1	30	66.667%	44	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK215947.1	26	57.692%	89	1.124%	249	1.004%	249	1.036%
T11-F-O.bam	KK215948.1	43	87.209%	55	0.000%	237	1.055%	237	0.856%
T11-F-O.bam	KK215949.1	23	58.696%	109	0.917%	322	0.621%	322	0.696%
T11-F-O.bam	KK215950.1	32	71.875%	100	1.000%	347	0.720%	347	0.783%
T11-F-O.bam	KK215951.1	19	73.684%	76	0.000%	243	0.000%	243	0.000%
T11-F-O.bam	KK215952.1	23	73.913%	105	1.905%	358	0.559%	358	0.864%
T11-F-O.bam	KK215953.1	19	84.211%	43	0.000%	128	0.781%	128	0.585%
T11-F-O.bam	KK215956.1	8	62.500%	68	0.000%	193	0.518%	193	0.383%
T11-F-O.bam	KK215957.1	33	68.182%	105	0.952%	343	0.292%	343	0.446%
T11-F-O.bam	KK215958.1	6	83.333%	34	0.000%	100	1.000%	100	0.746%
T11-F-O.bam	KK215959.1	22	90.909%	50	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK215960.1	31	70.968%	169	0.000%	346	1.156%	346	0.777%
T11-F-O.bam	KK215961.1	21	71.429%	69	1.449%	176	0.000%	176	0.408%
T11-F-O.bam	KK215962.1	32	56.250%	85	1.176%	319	0.000%	319	0.248%
T11-F-O.bam	KK215963.1	47	85.106%	138	0.000%	374	0.668%	374	0.488%
T11-F-O.bam	KK215965.1	7	85.714%	33	4.545%	92	0.000%	92	1.200%
T11-F-O.bam	KK215967.1	27	50.000%	52	0.000%	181	0.000%	181	0.000%
T11-F-O.bam	KK215968.1	36	65.278%	113	0.000%	227	0.000%	227	0.000%
T11-F-O.bam	KK215969.1	36	68.056%	146	0.685%	335	0.597%	335	0.624%
T11-F-O.bam	KK215970.1	10	80.000%	16	0.000%	75	0.000%	75	0.000%
T11-F-O.bam	KK215971.1	39	62.821%	151	0.000%	385	0.000%	385	0.000%
T11-F-O.bam	KK215972.1	6	16.667%	13	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK215973.1	17	82.353%	117	0.000%	291	0.344%	291	0.245%
T11-F-O.bam	KK215974.1	48	45.833%	112	0.000%	217	0.000%	217	0.000%
T11-F-O.bam	KK215975.1	33	66.667%	123	0.000%	401	0.000%	401	0.000%
T11-F-O.bam	KK215976.1	9	44.444%	44	0.000%	151	0.662%	151	0.513%
T11-F-O.bam	KK215977.1	54	93.519%	124	0.806%	382	1.396%	382	1.252%
T11-F-O.bam	KK215978.1	8	87.500%	68	0.000%	246	0.407%	246	0.318%
T11-F-O.bam	KK215979.1	34	73.529%	142	0.000%	426	0.000%	426	0.000%
T11-F-O.bam	KK215981.1	6	66.667%	66	0.000%	228	0.439%	228	0.340%
T11-F-O.bam	KK215982.1	18	94.444%	58	0.000%	188	0.000%	188	0.000%
T11-F-O.bam	KK215983.1	48	65.625%	121	1.653%	422	1.185%	422	1.289%
T11-F-O.bam	KK215984.1	26	90.385%	125	0.000%	437	0.000%	437	0.000%
T11-F-O.bam	KK215985.1	19	86.842%	94	2.660%	321	5.607%	321	4.940%
T11-F-O.bam	KK215986.1	1	0.000%	11	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK215987.1	35	87.619%	102	0.000%	285	1.053%	285	0.775%
T11-F-O.bam	KK215989.1	91	64.835%	149	0.671%	421	0.356%	421	0.439%
T11-F-O.bam	KK215990.1	32	56.250%	145	0.690%	353	0.189%	353	0.335%
T11-F-O.bam	KK215991.1	153	5.773%	200	0.250%	522	0.415%	522	0.369%
T11-F-O.bam	KK215993.1	29	51.724%	76	0.000%	206	0.000%	206	0.000%
T11-F-O.bam	KK215994.1	50	89.000%	123	3.252%	426	1.487%	426	1.882%
T11-F-O.bam	KK215995.1	61	88.525%	92	1.087%	140	0.714%	140	0.862%
T11-F-O.bam	KK215996.1	21	61.905%	122	0.273%	307	0.271%	307	0.272%
T11-F-O.bam	KK215997.1	25	86.000%	71	0.000%	188	0.532%	188	0.386%
T11-F-O.bam	KK215998.1	308	86.959%	363	2.121%	1099	1.967%	1099	2.005%
T11-F-O.bam	KK215999.1	59	70.339%	112	0.000%	481	0.416%	481	0.337%
T11-F-O.bam	KK216000.1	37	87.838%	117	0.000%	288	0.000%	288	0.000%
T11-F-O.bam	KK216001.1	39	74.359%	139	0.000%	440	0.000%	440	0.000%
T11-F-O.bam	KK216006.1	2	0.000%	6	0.000%	44	0.000%	44	0.000%
T11-F-O.bam	KK216007.1	60	80.000%	117	7.692%	241	3.734%	241	5.028%
T11-F-O.bam	KK216008.1	58	81.897%	197	0.000%	396	0.253%	396	0.169%
T11-F-O.bam	KK216009.1	35	84.286%	61	0.000%	155	0.000%	155	0.000%
T11-F-O.bam	KK216011.1	80	60.729%	130	0.256%	344	1.114%	344	0.879%
T11-F-O.bam	KK216012.1	34	85.294%	104	0.000%	208	0.000%	208	0.000%
T11-F-O.bam	KK216014.1	39	76.923%	71	0.000%	221	0.452%	221	0.342%
T11-F-O.bam	KK216015.1	22	93.182%	92	0.000%	351	0.570%	351	0.451%
T11-F-O.bam	KK216016.1	9	55.556%	175	0.000%	328	0.000%	328	0.000%
T11-F-O.bam	KK216017.1	22	50.000%	73	0.000%	238	0.420%	238	0.322%
T11-F-O.bam	KK216018.1	23	76.087%	94	0.000%	216	0.000%	216	0.000%
T11-F-O.bam	KK216019.1	31	58.065%	106	0.000%	285	0.351%	285	0.256%
T11-F-O.bam	KK216020.1	44	65.909%	102	2.941%	274	0.730%	274	1.330%
T11-F-O.bam	KK216021.1	58	81.034%	146	1.370%	306	0.000%	306	0.442%
T11-F-O.bam	KK216022.1	10	70.000%	49	0.000%	152	0.658%	152	0.498%
T11-F-O.bam	KK216023.1	69	92.754%	63	1.587%	217	0.461%	217	0.714%
T11-F-O.bam	KK216024.1	2	100.000%	33	3.030%	144	8.333%	144	7.345%
T11-F-O.bam	KK216025.1	23	88.261%	93	0.000%	243	0.000%	243	0.000%
T11-F-O.bam	KK216026.1	27	65.432%	79	0.000%	229	0.000%	229	0.000%
T11-F-O.bam	KK216027.1	101	76.238%	181	1.657%	456	0.548%	456	0.863%
T11-F-O.bam	KK216028.1	20	80.000%	71	1.408%	258	1.550%	258	1.520%
T11-F-O.bam	KK216029.1	11	72.727%	93	0.000%	255	0.196%	255	0.144%
T11-F-O.bam	KK216030.1	25	80.000%	89	0.000%	273	0.183%	273	0.138%
T11-F-O.bam	KK216032.1	50	78.667%	110	0.000%	336	1.190%	336	0.897%
T11-F-O.bam	KK216033.1	26	75.000%	46	0.000%	90	1.111%	90	0.735%
T11-F-O.bam	KK216034.1	5	100.000%	45	0.000%	115	0.870%	115	0.625%
T11-F-O.bam	KK216035.1	4	50.000%	40	0.000%	134	0.000%	134	0.000%
T11-F-O.bam	KK216036.1	231	81.578%	294	3.526%	772	1.652%	772	2.169%
T11-F-O.bam	KK216037.1	39	71.795%	138	0.000%	440	1.136%	440	0.865%
T11-F-O.bam	KK216038.1	12	58.333%	21	0.000%	66	3.030%	66	2.299%
T11-F-O.bam	KK216039.1	38	60.526%	99	0.505%	243	1.235%	243	1.023%
T11-F-O.bam	KK216040.1	11	50.000%	39	0.000%	197	0.000%	197	0.000%
T11-F-O.bam	KK216041.1	43	47.674%	100	0.000%	281	0.356%	281	0.262%
T11-F-O.bam	KK216042.1	31	74.194%	102	0.000%	334	1.198%	334	0.917%
T11-F-O.bam	KK216043.1	4	25.000%	55	0.000%	165	0.000%	165	0.000%
T11-F-O.bam	KK216044.1	40	65.000%	108	0.000%	275	0.000%	275	0.000%
T11-F-O.bam	KK216045.1	63	34.921%	166	0.000%	347	0.144%	347	0.097%
T11-F-O.bam	KK216048.1	26	77.564%	107	0.000%	320	0.312%	320	0.234%
T11-F-O.bam	KK216049.1	15	66.667%	96	3.125%	358	0.838%	358	1.322%
T11-F-O.bam	KK216050.1	17	41.176%	64	0.000%	242	0.000%	242	0.000%
T11-F-O.bam	KK216051.1	2	50.000%	6	0.000%	26	0.000%	26	0.000%
T11-F-O.bam	KK216053.1	12	54.167%	39	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK216055.1	12	58.333%	34	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK216056.1	22	63.636%	70	0.000%	255	0.392%	255	0.308%
T11-F-O.bam	KK216057.1	61	81.967%	148	0.676%	280	2.143%	280	1.636%
T11-F-O.bam	KK216058.1	39	0.000%	49	0.000%	188	0.000%	188	0.000%
T11-F-O.bam	KK216059.1	47	86.170%	103	0.000%	304	0.000%	304	0.000%
T11-F-O.bam	KK216061.1	72	68.981%	140	0.000%	283	0.353%	283	0.236%
T11-F-O.bam	KK216062.1	22	81.818%	34	8.824%	106	0.943%	106	2.857%
T11-F-O.bam	KK216063.1	16	43.750%	53	0.000%	178	0.000%	178	0.000%
T11-F-O.bam	KK216064.1	19	84.211%	115	0.000%	334	0.000%	334	0.000%
T11-F-O.bam	KK216065.1	27	93.519%	98	1.488%	367	1.304%	367	1.343%
T11-F-O.bam	KK216066.1	11	90.909%	60	0.000%	165	0.606%	165	0.444%
T11-F-O.bam	KK216067.1	19	94.737%	74	2.027%	145	0.690%	145	1.142%
T11-F-O.bam	KK216068.1	33	59.091%	164	0.610%	337	0.593%	337	0.599%
T11-F-O.bam	KK216069.1	6	100.000%	21	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216070.1	72	77.778%	111	0.000%	385	0.260%	385	0.202%
T11-F-O.bam	KK216071.1	2	100.000%	3	0.000%	9	0.000%	9	0.000%
T11-F-O.bam	KK216072.1	9	50.000%	42	0.000%	149	0.671%	149	0.524%
T11-F-O.bam	KK216073.1	2	0.000%	10	10.000%	39	0.000%	39	2.041%
T11-F-O.bam	KK216074.1	3	100.000%	21	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK216075.1	13	84.615%	25	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK216076.1	63	47.619%	144	0.000%	275	0.364%	275	0.239%
T11-F-O.bam	KK216077.1	6	100.000%	41	4.878%	102	0.980%	102	2.098%
T11-F-O.bam	KK216078.1	2	100.000%	5	20.000%	34	0.000%	34	2.564%
T11-F-O.bam	KK216079.1	5	40.000%	45	0.000%	161	0.000%	161	0.000%
T11-F-O.bam	KK216080.1	50	71.000%	166	0.000%	519	0.193%	519	0.146%
T11-F-O.bam	KK216081.1	7	85.714%	30	0.000%	116	0.000%	116	0.000%
T11-F-O.bam	KK216082.1	17	88.235%	59	0.000%	196	0.000%	196	0.000%
T11-F-O.bam	KK216083.1	21	90.476%	89	1.124%	366	0.273%	366	0.440%
T11-F-O.bam	KK216084.1	36	72.222%	130	0.769%	335	0.896%	335	0.860%
T11-F-O.bam	KK216085.1	40	72.500%	208	0.240%	527	1.139%	527	0.884%
T11-F-O.bam	KK216086.1	24	91.667%	48	0.000%	170	0.000%	170	0.000%
T11-F-O.bam	KK216087.1	14	42.857%	35	5.714%	90	2.222%	90	3.200%
T11-F-O.bam	KK216088.1	45	4.444%	63	0.000%	212	0.000%	212	0.000%
T11-F-O.bam	KK216089.1	14	53.571%	56	0.000%	180	0.000%	180	0.000%
T11-F-O.bam	KK216090.1	98	88.350%	253	0.000%	719	0.000%	719	0.000%
T11-F-O.bam	KK216091.1	6	33.333%	37	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK216092.1	19	94.737%	71	0.000%	255	1.961%	255	1.534%
T11-F-O.bam	KK216093.1	56	65.179%	169	0.888%	509	0.491%	509	0.590%
T11-F-O.bam	KK216094.1	28	71.429%	112	0.893%	298	0.503%	298	0.610%
T11-F-O.bam	KK216095.1	46	48.913%	93	0.000%	254	0.394%	254	0.288%
T11-F-O.bam	KK216096.1	130	83.023%	151	4.646%	389	3.102%	389	3.534%
T11-F-O.bam	KK216097.1	32	84.896%	124	0.806%	287	0.000%	287	0.243%
T11-F-O.bam	KK216098.1	17	82.353%	51	0.000%	228	0.000%	228	0.000%
T11-F-O.bam	KK216099.1	28	7.143%	43	0.000%	150	0.667%	150	0.518%
T11-F-O.bam	KK216100.1	16	87.500%	81	0.000%	209	0.000%	209	0.000%
T11-F-O.bam	KK216101.1	20	70.000%	52	1.923%	155	0.000%	155	0.483%
T11-F-O.bam	KK216102.1	26	78.846%	65	0.000%	191	0.000%	191	0.000%
T11-F-O.bam	KK216103.1	106	56.132%	168	2.381%	384	0.911%	384	1.359%
T11-F-O.bam	KK216104.1	1	0.000%	5	0.000%	32	3.125%	32	2.703%
T11-F-O.bam	KK216106.1	22	86.364%	76	1.974%	205	1.707%	205	1.779%
T11-F-O.bam	KK216107.1	16	81.250%	32	0.000%	91	0.000%	91	0.000%
T11-F-O.bam	KK216108.1	4	75.000%	35	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK216109.1	50	70.000%	106	0.000%	280	0.357%	280	0.259%
T11-F-O.bam	KK216110.1	6	50.000%	55	0.000%	112	0.000%	112	0.000%
T11-F-O.bam	KK216111.1	57	85.088%	125	0.000%	356	0.000%	356	0.000%
T11-F-O.bam	KK216112.1	29	81.034%	83	0.602%	292	0.000%	292	0.133%
T11-F-O.bam	KK216113.1	54	34.259%	166	0.602%	406	0.123%	406	0.262%
T11-F-O.bam	KK216114.1	22	54.545%	87	1.149%	244	0.820%	244	0.906%
T11-F-O.bam	KK216115.1	53	77.358%	126	0.794%	260	0.385%	260	0.518%
T11-F-O.bam	KK216116.1	16	59.375%	133	1.128%	395	0.506%	395	0.663%
T11-F-O.bam	KK216117.1	113	82.684%	322	0.839%	912	0.256%	912	0.408%
T11-F-O.bam	KK216118.1	7	100.000%	28	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK216119.1	69	95.652%	125	1.600%	356	0.281%	356	0.624%
T11-F-O.bam	KK216120.1	8	68.750%	86	0.000%	201	0.498%	201	0.348%
T11-F-O.bam	KK216121.1	55	73.697%	61	0.410%	269	3.377%	269	2.828%
T11-F-O.bam	KK216122.1	4	100.000%	20	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK216123.1	43	54.651%	102	0.000%	265	0.377%	265	0.272%
T11-F-O.bam	KK216124.1	9	44.444%	21	4.762%	53	0.000%	53	1.351%
T11-F-O.bam	KK216125.1	20	85.000%	70	0.000%	238	0.000%	238	0.000%
T11-F-O.bam	KK216126.1	11	81.818%	31	0.000%	122	0.820%	122	0.654%
T11-F-O.bam	KK216127.1	4	50.000%	67	0.000%	262	0.000%	262	0.000%
T11-F-O.bam	KK216128.1	6	83.333%	15	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK216130.1	20	65.833%	45	0.000%	145	0.862%	145	0.658%
T11-F-O.bam	KK216131.1	19	72.807%	60	0.556%	185	1.351%	185	1.156%
T11-F-O.bam	KK216132.1	23	69.565%	47	4.255%	191	1.047%	191	1.681%
T11-F-O.bam	KK216133.1	2	100.000%	24	0.000%	134	0.746%	134	0.633%
T11-F-O.bam	KK216134.1	13	53.846%	30	0.000%	143	0.000%	143	0.000%
T11-F-O.bam	KK216135.1	24	83.333%	70	0.000%	184	0.000%	184	0.000%
T11-F-O.bam	KK216136.1	7	14.286%	17	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK216137.1	29	70.690%	69	0.000%	251	0.996%	251	0.781%
T11-F-O.bam	KK216138.1	2	50.000%	20	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216140.1	32	18.750%	83	0.000%	277	0.361%	277	0.278%
T11-F-O.bam	KK216141.1	16	43.750%	40	0.000%	107	0.935%	107	0.680%
T11-F-O.bam	KK216142.1	6	100.000%	25	0.000%	119	0.000%	119	0.000%
T11-F-O.bam	KK216143.1	46	39.130%	115	0.870%	357	0.280%	357	0.424%
T11-F-O.bam	KK216144.1	45	51.034%	177	1.328%	661	0.889%	661	0.982%
T11-F-O.bam	KK216145.1	50	77.000%	167	0.200%	534	0.375%	534	0.333%
T11-F-O.bam	KK216146.1	19	26.316%	86	1.163%	289	0.865%	289	0.933%
T11-F-O.bam	KK216147.1	8	87.500%	37	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK216148.1	30	86.944%	104	0.962%	453	0.552%	453	0.628%
T11-F-O.bam	KK216150.1	15	66.667%	28	0.000%	86	1.163%	86	0.877%
T11-F-O.bam	KK216151.1	11	51.515%	48	0.000%	166	1.205%	166	0.935%
T11-F-O.bam	KK216152.1	41	79.919%	101	0.330%	234	1.389%	234	1.070%
T11-F-O.bam	KK216153.1	22	36.364%	46	2.174%	151	0.000%	151	0.508%
T11-F-O.bam	KK216154.1	11	77.273%	69	0.000%	226	0.000%	226	0.000%
T11-F-O.bam	KK216155.1	5	100.000%	30	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK216157.1	48	81.250%	109	0.917%	382	2.094%	382	1.833%
T11-F-O.bam	KK216158.1	1	100.000%	6	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK216159.1	7	71.429%	37	0.000%	148	0.000%	148	0.000%
T11-F-O.bam	KK216160.1	7	80.952%	38	0.000%	106	0.000%	106	0.000%
T11-F-O.bam	KK216161.1	12	83.333%	41	0.000%	110	0.000%	110	0.000%
T11-F-O.bam	KK216162.1	33	56.061%	96	0.000%	266	0.000%	266	0.000%
T11-F-O.bam	KK216163.1	12	50.000%	54	0.000%	197	0.000%	197	0.000%
T11-F-O.bam	KK216164.1	25	82.000%	125	0.400%	309	0.000%	309	0.115%
T11-F-O.bam	KK216165.1	41	60.976%	81	0.000%	188	1.596%	188	1.115%
T11-F-O.bam	KK216166.1	21	66.667%	43	0.000%	119	0.000%	119	0.000%
T11-F-O.bam	KK216167.1	62	0.000%	71	0.000%	144	0.000%	144	0.000%
T11-F-O.bam	KK216168.1	5	60.000%	39	0.000%	92	0.000%	92	0.000%
T11-F-O.bam	KK216169.1	47	60.638%	101	0.000%	333	0.450%	333	0.346%
T11-F-O.bam	KK216170.1	118	91.949%	207	0.644%	572	0.612%	572	0.620%
T11-F-O.bam	KK216171.1	5	40.000%	27	0.000%	73	1.370%	73	1.000%
T11-F-O.bam	KK216172.1	14	78.571%	41	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK216173.1	22	56.818%	28	0.000%	113	0.442%	113	0.355%
T11-F-O.bam	KK216174.1	31	16.129%	75	0.000%	195	0.000%	195	0.000%
T11-F-O.bam	KK216175.1	23	86.957%	67	0.000%	245	0.816%	245	0.641%
T11-F-O.bam	KK216176.1	9	77.778%	35	0.000%	128	0.000%	128	0.000%
T11-F-O.bam	KK216177.1	33	54.545%	60	0.000%	135	0.000%	135	0.000%
T11-F-O.bam	KK216178.1	16	50.000%	27	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216179.1	70	74.286%	147	1.701%	543	0.921%	543	1.087%
T11-F-O.bam	KK216180.1	37	91.892%	65	0.000%	92	1.087%	92	0.637%
T11-F-O.bam	KK216181.1	33	81.818%	74	0.000%	212	0.000%	212	0.000%
T11-F-O.bam	KK216182.1	11	100.000%	54	0.000%	143	0.000%	143	0.000%
T11-F-O.bam	KK216183.1	2	100.000%	30	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK216184.1	30	86.667%	105	0.000%	377	0.265%	377	0.207%
T11-F-O.bam	KK216185.1	33	66.667%	63	1.587%	220	0.000%	220	0.353%
T11-F-O.bam	KK216186.1	5	60.000%	38	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK216190.1	13	61.538%	51	0.000%	157	0.000%	157	0.000%
T11-F-O.bam	KK216192.1	92	76.630%	109	0.000%	331	0.302%	331	0.227%
T11-F-O.bam	KK216193.1	15	75.556%	58	0.000%	205	0.488%	205	0.380%
T11-F-O.bam	KK216194.1	9	22.222%	36	0.000%	114	0.000%	114	0.000%
T11-F-O.bam	KK216195.1	18	75.000%	84	0.000%	237	0.422%	237	0.312%
T11-F-O.bam	KK216196.1	6	16.667%	28	1.786%	90	4.444%	90	3.814%
T11-F-O.bam	KK216197.1	16	68.750%	28	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK216198.1	18	72.222%	130	0.000%	397	0.252%	397	0.190%
T11-F-O.bam	KK216200.1	11	81.818%	47	0.000%	146	0.685%	146	0.518%
T11-F-O.bam	KK216201.1	65	94.103%	168	2.679%	564	0.532%	564	1.025%
T11-F-O.bam	KK216202.1	12	91.667%	54	0.000%	238	0.840%	238	0.685%
T11-F-O.bam	KK216203.1	48	66.667%	140	0.000%	219	1.370%	219	0.836%
T11-F-O.bam	KK216205.1	59	78.446%	156	0.000%	548	0.156%	548	0.122%
T11-F-O.bam	KK216206.1	20	85.000%	61	0.000%	182	0.000%	182	0.000%
T11-F-O.bam	KK216207.1	8	87.500%	105	0.952%	282	1.064%	282	1.034%
T11-F-O.bam	KK216208.1	18	47.222%	29	0.000%	164	0.610%	164	0.518%
T11-F-O.bam	KK216210.1	3	66.667%	18	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK216212.1	30	60.000%	73	9.589%	314	7.643%	314	8.010%
T11-F-O.bam	KK216213.1	9	55.556%	31	0.000%	104	0.321%	104	0.247%
T11-F-O.bam	KK216214.1	6	66.667%	36	2.778%	180	3.333%	180	3.241%
T11-F-O.bam	KK216215.1	25	76.000%	45	0.000%	165	0.000%	165	0.000%
T11-F-O.bam	KK216217.1	12	72.222%	34	0.000%	217	0.845%	217	0.730%
T11-F-O.bam	KK216218.1	8	50.000%	73	0.000%	151	0.662%	151	0.446%
T11-F-O.bam	KK216219.1	10	80.000%	42	0.000%	123	0.000%	123	0.000%
T11-F-O.bam	KK216221.1	5	70.000%	24	4.167%	58	0.000%	58	1.220%
T11-F-O.bam	KK216222.1	11	59.091%	43	2.326%	131	0.000%	131	0.575%
T11-F-O.bam	KK216224.1	6	33.333%	27	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK216225.1	21	90.476%	56	0.000%	293	0.000%	293	0.000%
T11-F-O.bam	KK216226.1	5	60.000%	16	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK216227.1	6	44.444%	56	0.000%	166	0.000%	166	0.000%
T11-F-O.bam	KK216228.1	8	93.750%	38	1.754%	128	0.260%	128	0.602%
T11-F-O.bam	KK216229.1	25	88.000%	32	0.000%	165	0.000%	165	0.000%
T11-F-O.bam	KK216230.1	10	65.000%	37	0.000%	97	0.000%	97	0.000%
T11-F-O.bam	KK216231.1	79	59.367%	172	1.744%	523	1.052%	523	1.223%
T11-F-O.bam	KK216232.1	13	42.308%	77	0.000%	271	0.185%	271	0.144%
T11-F-O.bam	KK216233.1	14	100.000%	23	8.696%	42	0.000%	42	3.077%
T11-F-O.bam	KK216234.1	24	68.750%	44	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK216235.1	36	47.500%	149	3.188%	468	3.095%	468	3.117%
T11-F-O.bam	KK216236.1	5	30.000%	16	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216237.1	36	75.000%	86	0.000%	359	0.418%	359	0.337%
T11-F-O.bam	KK216238.1	14	89.286%	37	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK216239.1	7	100.000%	2	0.000%	0	-nan%	0	0.000%
T11-F-O.bam	KK216240.1	25	56.000%	58	1.724%	167	0.599%	167	0.889%
T11-F-O.bam	KK216241.1	8	50.000%	55	0.000%	153	0.654%	153	0.481%
T11-F-O.bam	KK216242.1	9	77.778%	30	0.000%	106	1.887%	106	1.471%
T11-F-O.bam	KK216243.1	3	66.667%	16	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK216244.1	21	66.667%	115	9.565%	267	8.052%	267	8.508%
T11-F-O.bam	KK216245.1	7	28.571%	64	1.562%	246	0.000%	246	0.323%
T11-F-O.bam	KK216248.1	12	58.333%	43	0.000%	157	0.000%	157	0.000%
T11-F-O.bam	KK216249.1	4	75.000%	20	0.000%	75	0.000%	75	0.000%
T11-F-O.bam	KK216251.1	51	83.333%	95	2.105%	360	0.833%	360	1.099%
T11-F-O.bam	KK216253.1	50	14.000%	88	0.000%	262	0.000%	262	0.000%
T11-F-O.bam	KK216254.1	35	57.143%	95	3.158%	166	0.602%	166	1.533%
T11-F-O.bam	KK216255.1	12	100.000%	21	0.000%	27	0.000%	27	0.000%
T11-F-O.bam	KK216256.1	20	37.500%	53	0.000%	219	0.000%	219	0.000%
T11-F-O.bam	KK216258.1	7	33.333%	32	0.000%	140	0.000%	140	0.000%
T11-F-O.bam	KK216259.1	24	56.250%	79	0.000%	282	0.000%	282	0.000%
T11-F-O.bam	KK216260.1	8	50.000%	20	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK216261.1	15	90.000%	75	0.667%	285	0.000%	285	0.139%
T11-F-O.bam	KK216262.1	6	33.333%	19	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK216263.1	22	86.364%	65	1.538%	335	0.299%	335	0.500%
T11-F-O.bam	KK216264.1	9	77.778%	46	0.000%	84	0.000%	84	0.000%
T11-F-O.bam	KK216265.1	21	4.762%	53	0.000%	165	0.000%	165	0.000%
