sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK215934.1	30	68.333%	112	0.000%	217	0.000%	217	0.000%
T09-F-O.bam	KK215935.1	71	92.254%	147	0.680%	230	1.739%	230	1.326%
T09-F-O.bam	KK215936.1	8	0.000%	18	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK215937.1	14	53.571%	33	0.000%	105	0.000%	105	0.000%
T09-F-O.bam	KK215938.1	31	83.871%	58	3.448%	213	0.469%	213	1.107%
T09-F-O.bam	KK215940.1	23	86.957%	62	0.000%	198	0.000%	198	0.000%
T09-F-O.bam	KK215941.1	16	40.625%	62	1.613%	185	0.541%	185	0.810%
T09-F-O.bam	KK215942.1	12	75.000%	33	0.000%	118	0.000%	118	0.000%
T09-F-O.bam	KK215943.1	4	100.000%	27	0.000%	109	0.000%	109	0.000%
T09-F-O.bam	KK215944.1	40	82.500%	84	0.000%	181	0.552%	181	0.377%
T09-F-O.bam	KK215945.1	6	100.000%	12	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK215946.1	27	88.889%	42	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK215947.1	5	60.000%	30	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK215948.1	32	90.625%	49	0.000%	157	1.911%	157	1.456%
T09-F-O.bam	KK215949.1	14	92.857%	44	0.000%	180	1.111%	180	0.893%
T09-F-O.bam	KK215950.1	30	76.667%	101	0.990%	320	0.000%	320	0.238%
T09-F-O.bam	KK215951.1	10	90.000%	39	0.000%	133	0.000%	133	0.000%
T09-F-O.bam	KK215952.1	19	57.895%	114	0.000%	332	0.000%	332	0.000%
T09-F-O.bam	KK215953.1	8	100.000%	37	0.000%	113	1.770%	113	1.333%
T09-F-O.bam	KK215954.1	8	75.000%	14	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK215956.1	3	66.667%	15	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK215957.1	52	69.231%	152	0.000%	326	0.000%	326	0.000%
T09-F-O.bam	KK215958.1	1	100.000%	8	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK215959.1	10	70.000%	20	0.000%	77	0.000%	77	0.000%
T09-F-O.bam	KK215960.1	6	66.667%	54	1.852%	153	0.000%	153	0.483%
T09-F-O.bam	KK215961.1	23	65.217%	64	0.000%	159	0.629%	159	0.448%
T09-F-O.bam	KK215962.1	3	83.333%	19	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK215963.1	38	76.316%	93	0.000%	236	1.695%	236	1.216%
T09-F-O.bam	KK215965.1	6	100.000%	27	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK215967.1	30	43.333%	43	2.326%	109	0.000%	109	0.658%
T09-F-O.bam	KK215968.1	20	45.000%	50	0.000%	157	0.000%	157	0.000%
T09-F-O.bam	KK215969.1	5	70.000%	72	0.000%	169	1.183%	169	0.830%
T09-F-O.bam	KK215970.1	3	100.000%	14	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK215971.1	24	62.500%	97	0.000%	199	0.000%	199	0.000%
T09-F-O.bam	KK215972.1	16	90.625%	69	0.000%	252	0.000%	252	0.000%
T09-F-O.bam	KK215973.1	3	66.667%	35	0.000%	116	0.000%	116	0.000%
T09-F-O.bam	KK215974.1	45	34.444%	81	1.235%	166	0.000%	166	0.405%
T09-F-O.bam	KK215975.1	47	91.489%	128	0.781%	381	0.262%	381	0.393%
T09-F-O.bam	KK215976.1	32	79.688%	57	0.000%	164	0.000%	164	0.000%
T09-F-O.bam	KK215977.1	52	78.846%	72	2.778%	171	0.585%	171	1.235%
T09-F-O.bam	KK215978.1	14	85.714%	71	0.000%	259	0.000%	259	0.000%
T09-F-O.bam	KK215979.1	16	87.500%	52	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK215981.1	5	60.000%	59	3.390%	214	0.000%	214	0.733%
T09-F-O.bam	KK215983.1	17	52.941%	42	0.000%	130	0.000%	130	0.000%
T09-F-O.bam	KK215984.1	25	96.000%	66	0.000%	213	0.469%	213	0.358%
T09-F-O.bam	KK215985.1	17	76.471%	96	1.042%	280	0.714%	280	0.798%
T09-F-O.bam	KK215987.1	19	78.947%	35	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK215989.1	40	87.500%	82	3.659%	184	1.087%	184	1.880%
T09-F-O.bam	KK215990.1	27	88.889%	115	0.000%	381	1.312%	381	1.008%
T09-F-O.bam	KK215991.1	41	7.317%	85	0.392%	230	0.000%	230	0.106%
T09-F-O.bam	KK215993.1	10	90.000%	30	0.000%	78	1.282%	78	0.926%
T09-F-O.bam	KK215994.1	38	81.579%	82	0.000%	303	0.000%	303	0.000%
T09-F-O.bam	KK215995.1	36	91.667%	58	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK215996.1	8	75.000%	85	1.176%	249	0.803%	249	0.898%
T09-F-O.bam	KK215997.1	12	83.333%	36	0.000%	117	0.855%	117	0.654%
T09-F-O.bam	KK215998.1	162	88.457%	178	0.562%	705	0.142%	705	0.227%
T09-F-O.bam	KK215999.1	21	33.333%	56	0.000%	175	0.000%	175	0.000%
T09-F-O.bam	KK216000.1	9	88.889%	54	0.000%	150	0.667%	150	0.490%
T09-F-O.bam	KK216001.1	12	75.000%	89	0.000%	279	0.000%	279	0.000%
T09-F-O.bam	KK216006.1	8	87.500%	26	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK216007.1	23	65.217%	38	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216008.1	10	90.000%	34	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK216009.1	27	72.222%	44	0.000%	151	0.000%	151	0.000%
T09-F-O.bam	KK216011.1	19	63.158%	43	0.000%	135	0.741%	135	0.562%
T09-F-O.bam	KK216012.1	15	80.000%	58	0.000%	81	0.000%	81	0.000%
T09-F-O.bam	KK216014.1	56	83.929%	99	0.000%	250	0.400%	250	0.287%
T09-F-O.bam	KK216015.1	3	100.000%	22	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK216016.1	8	62.500%	88	0.000%	111	0.901%	111	0.503%
T09-F-O.bam	KK216017.1	11	59.091%	80	0.000%	265	0.000%	265	0.000%
T09-F-O.bam	KK216018.1	14	67.857%	48	5.208%	169	0.000%	169	1.152%
T09-F-O.bam	KK216019.1	11	100.000%	40	0.000%	113	0.885%	113	0.654%
T09-F-O.bam	KK216020.1	3	66.667%	24	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK216021.1	29	89.655%	74	0.000%	189	0.529%	189	0.380%
T09-F-O.bam	KK216022.1	2	100.000%	21	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK216023.1	17	94.118%	18	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216024.1	8	75.000%	58	0.000%	178	0.000%	178	0.000%
T09-F-O.bam	KK216025.1	9	88.889%	40	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216026.1	7	85.714%	26	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK216027.1	29	100.000%	70	0.000%	176	0.000%	176	0.000%
T09-F-O.bam	KK216028.1	4	75.000%	45	1.111%	149	0.000%	149	0.258%
T09-F-O.bam	KK216029.1	10	80.000%	52	0.000%	168	0.000%	168	0.000%
T09-F-O.bam	KK216030.1	44	53.409%	114	0.000%	330	0.000%	330	0.000%
T09-F-O.bam	KK216032.1	16	62.500%	46	0.000%	187	0.267%	187	0.215%
T09-F-O.bam	KK216033.1	14	78.571%	20	0.000%	50	2.000%	50	1.429%
T09-F-O.bam	KK216035.1	3	100.000%	18	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK216036.1	178	85.087%	208	3.799%	577	1.072%	577	1.794%
T09-F-O.bam	KK216037.1	3	66.667%	36	0.000%	99	3.030%	99	2.222%
T09-F-O.bam	KK216039.1	19	47.368%	55	0.909%	156	0.641%	156	0.711%
T09-F-O.bam	KK216040.1	3	100.000%	12	0.000%	40	2.500%	40	1.923%
T09-F-O.bam	KK216041.1	10	20.000%	18	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK216042.1	11	72.727%	47	2.128%	175	0.571%	175	0.901%
T09-F-O.bam	KK216043.1	8	87.500%	37	0.000%	120	0.000%	120	0.000%
T09-F-O.bam	KK216044.1	12	50.000%	53	1.887%	120	0.000%	120	0.578%
T09-F-O.bam	KK216045.1	19	31.579%	53	0.000%	130	0.000%	130	0.000%
T09-F-O.bam	KK216047.1	31	8.065%	59	0.000%	142	0.000%	142	0.000%
T09-F-O.bam	KK216048.1	14	71.429%	64	2.344%	168	0.595%	168	1.078%
T09-F-O.bam	KK216049.1	13	53.846%	50	0.000%	190	0.000%	190	0.000%
T09-F-O.bam	KK216050.1	16	43.750%	59	0.000%	282	0.000%	282	0.000%
T09-F-O.bam	KK216053.1	4	87.500%	19	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216055.1	6	83.333%	16	0.000%	58	1.724%	58	1.351%
T09-F-O.bam	KK216056.1	11	72.727%	42	0.000%	121	0.000%	121	0.000%
T09-F-O.bam	KK216057.1	19	94.737%	72	0.000%	108	0.926%	108	0.556%
T09-F-O.bam	KK216059.1	28	87.500%	69	0.000%	208	0.481%	208	0.361%
T09-F-O.bam	KK216060.1	1	0.000%	9	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK216061.1	20	55.000%	40	0.000%	103	0.000%	103	0.000%
T09-F-O.bam	KK216062.1	22	79.545%	42	0.000%	141	0.709%	141	0.546%
T09-F-O.bam	KK216063.1	4	100.000%	10	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216064.1	6	100.000%	23	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK216065.1	24	81.250%	55	0.000%	243	0.343%	243	0.280%
T09-F-O.bam	KK216066.1	7	71.429%	42	0.000%	111	0.901%	111	0.654%
T09-F-O.bam	KK216067.1	12	75.000%	43	0.000%	121	0.000%	121	0.000%
T09-F-O.bam	KK216068.1	17	94.118%	60	0.000%	105	0.000%	105	0.000%
T09-F-O.bam	KK216069.1	11	90.909%	26	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK216070.1	27	85.185%	30	0.000%	95	1.053%	95	0.800%
T09-F-O.bam	KK216071.1	3	33.333%	8	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK216072.1	4	75.000%	23	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK216074.1	7	92.857%	42	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK216075.1	18	88.889%	71	0.000%	231	0.433%	231	0.331%
T09-F-O.bam	KK216076.1	10	90.000%	22	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK216077.1	2	100.000%	17	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216078.1	3	33.333%	6	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK216079.1	9	66.667%	71	0.000%	181	0.552%	181	0.397%
T09-F-O.bam	KK216080.1	8	56.250%	44	0.000%	154	0.000%	154	0.000%
T09-F-O.bam	KK216081.1	15	93.333%	29	0.000%	113	0.885%	113	0.704%
T09-F-O.bam	KK216082.1	2	50.000%	16	0.000%	48	2.083%	48	1.562%
T09-F-O.bam	KK216083.1	20	75.000%	68	0.000%	214	0.935%	214	0.709%
T09-F-O.bam	KK216084.1	24	91.667%	117	0.000%	317	0.473%	317	0.346%
T09-F-O.bam	KK216085.1	13	69.231%	100	0.000%	280	0.357%	280	0.263%
T09-F-O.bam	KK216086.1	28	57.143%	72	0.000%	194	0.515%	194	0.376%
T09-F-O.bam	KK216087.1	5	100.000%	14	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK216088.1	22	4.545%	36	0.000%	174	0.000%	174	0.000%
T09-F-O.bam	KK216089.1	10	70.000%	25	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK216090.1	45	86.667%	130	1.923%	353	0.992%	353	1.242%
T09-F-O.bam	KK216091.1	6	100.000%	9	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216092.1	20	70.000%	50	0.000%	169	1.775%	169	1.370%
T09-F-O.bam	KK216093.1	21	95.238%	45	0.000%	153	0.000%	153	0.000%
T09-F-O.bam	KK216094.1	14	100.000%	44	0.000%	117	0.855%	117	0.621%
T09-F-O.bam	KK216095.1	14	42.857%	29	0.000%	67	0.000%	67	0.000%
T09-F-O.bam	KK216096.1	66	72.763%	90	6.019%	196	3.912%	196	4.575%
T09-F-O.bam	KK216097.1	25	78.000%	84	0.000%	247	0.000%	247	0.000%
T09-F-O.bam	KK216098.1	9	66.667%	44	0.000%	158	1.582%	158	1.238%
T09-F-O.bam	KK216099.1	21	0.000%	20	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK216100.1	12	83.333%	70	0.000%	187	0.000%	187	0.000%
T09-F-O.bam	KK216101.1	11	81.818%	23	0.000%	64	1.562%	64	1.149%
T09-F-O.bam	KK216102.1	30	83.333%	56	0.000%	223	0.000%	223	0.000%
T09-F-O.bam	KK216103.1	50	74.000%	48	5.208%	157	1.911%	157	2.683%
T09-F-O.bam	KK216106.1	4	100.000%	38	1.316%	110	0.000%	110	0.338%
T09-F-O.bam	KK216108.1	3	0.000%	35	0.000%	95	1.053%	95	0.769%
T09-F-O.bam	KK216109.1	30	83.333%	84	0.000%	212	0.472%	212	0.338%
T09-F-O.bam	KK216111.1	6	66.667%	20	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK216112.1	16	87.500%	73	0.000%	205	0.488%	205	0.360%
T09-F-O.bam	KK216113.1	38	52.632%	136	0.000%	305	0.000%	305	0.000%
T09-F-O.bam	KK216114.1	10	40.000%	46	0.000%	123	0.813%	123	0.592%
T09-F-O.bam	KK216115.1	35	100.000%	67	0.000%	97	1.031%	97	0.610%
T09-F-O.bam	KK216116.1	8	62.500%	48	0.000%	192	0.000%	192	0.000%
T09-F-O.bam	KK216117.1	56	80.655%	149	0.000%	441	0.680%	441	0.508%
T09-F-O.bam	KK216120.1	7	57.143%	53	0.000%	136	0.000%	136	0.000%
T09-F-O.bam	KK216121.1	37	82.883%	39	4.701%	165	2.323%	165	2.778%
T09-F-O.bam	KK216122.1	8	62.500%	55	0.000%	201	0.000%	201	0.000%
T09-F-O.bam	KK216123.1	7	100.000%	53	0.000%	117	0.000%	117	0.000%
T09-F-O.bam	KK216124.1	2	0.000%	10	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK216125.1	19	63.158%	62	0.000%	210	0.476%	210	0.368%
T09-F-O.bam	KK216126.1	2	100.000%	6	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216127.1	1	100.000%	14	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK216128.1	2	50.000%	13	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK216130.1	10	90.000%	13	0.000%	66	1.515%	66	1.266%
T09-F-O.bam	KK216131.1	14	50.000%	36	0.000%	125	0.000%	125	0.000%
T09-F-O.bam	KK216132.1	3	100.000%	11	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK216134.1	1	0.000%	5	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK216135.1	5	80.000%	15	0.000%	61	1.639%	61	1.316%
T09-F-O.bam	KK216136.1	39	35.897%	40	7.500%	86	0.000%	86	2.381%
T09-F-O.bam	KK216137.1	18	72.222%	21	9.524%	97	0.000%	97	1.695%
T09-F-O.bam	KK216138.1	20	100.000%	37	0.000%	142	0.704%	142	0.559%
T09-F-O.bam	KK216140.1	15	40.000%	55	0.000%	211	0.474%	211	0.376%
T09-F-O.bam	KK216141.1	7	100.000%	44	0.000%	92	2.174%	92	1.471%
T09-F-O.bam	KK216142.1	5	80.000%	14	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK216143.1	8	100.000%	24	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK216144.1	32	40.156%	123	1.585%	471	0.913%	471	1.052%
T09-F-O.bam	KK216145.1	45	84.444%	133	0.000%	428	0.234%	428	0.178%
T09-F-O.bam	KK216146.1	1	0.000%	25	12.000%	81	6.790%	81	8.019%
T09-F-O.bam	KK216147.1	7	100.000%	20	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216148.1	27	85.185%	51	0.000%	281	0.356%	281	0.301%
T09-F-O.bam	KK216150.1	9	77.778%	31	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK216151.1	8	75.000%	27	3.704%	94	1.064%	94	1.653%
T09-F-O.bam	KK216152.1	44	92.614%	87	5.441%	200	1.167%	200	2.462%
T09-F-O.bam	KK216153.1	10	60.000%	22	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216154.1	17	94.118%	82	0.000%	244	0.410%	244	0.307%
T09-F-O.bam	KK216155.1	1	100.000%	1	0.000%	7	0.000%	7	0.000%
T09-F-O.bam	KK216157.1	15	66.667%	48	2.083%	149	0.671%	149	1.015%
T09-F-O.bam	KK216158.1	2	100.000%	11	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK216159.1	3	100.000%	27	0.000%	119	0.000%	119	0.000%
T09-F-O.bam	KK216161.1	17	52.941%	44	0.000%	165	0.000%	165	0.000%
T09-F-O.bam	KK216162.1	7	71.429%	27	0.000%	98	0.000%	98	0.000%
T09-F-O.bam	KK216163.1	8	100.000%	39	0.000%	98	0.000%	98	0.000%
T09-F-O.bam	KK216164.1	9	100.000%	55	0.000%	144	0.694%	144	0.503%
T09-F-O.bam	KK216165.1	21	76.190%	90	1.111%	206	0.000%	206	0.338%
T09-F-O.bam	KK216166.1	35	65.714%	74	0.000%	211	0.000%	211	0.000%
T09-F-O.bam	KK216167.1	24	4.167%	34	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216168.1	17	94.118%	41	0.000%	80	0.000%	80	0.000%
T09-F-O.bam	KK216169.1	9	33.333%	39	0.000%	120	0.000%	120	0.000%
T09-F-O.bam	KK216170.1	59	78.249%	91	0.916%	232	0.431%	232	0.568%
T09-F-O.bam	KK216171.1	9	100.000%	23	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK216172.1	3	100.000%	24	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216173.1	11	81.818%	13	0.000%	58	0.862%	58	0.704%
T09-F-O.bam	KK216174.1	30	0.000%	36	0.000%	111	0.000%	111	0.000%
T09-F-O.bam	KK216175.1	21	80.952%	48	0.000%	120	0.000%	120	0.000%
T09-F-O.bam	KK216176.1	20	77.500%	62	0.000%	165	1.212%	165	0.881%
T09-F-O.bam	KK216177.1	7	85.714%	9	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK216178.1	11	81.818%	40	0.000%	127	0.000%	127	0.000%
T09-F-O.bam	KK216179.1	67	83.582%	129	3.101%	397	0.588%	397	1.204%
T09-F-O.bam	KK216180.1	35	94.286%	84	1.190%	139	1.439%	139	1.345%
T09-F-O.bam	KK216181.1	8	87.500%	25	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK216182.1	9	66.667%	45	2.222%	110	0.000%	110	0.645%
T09-F-O.bam	KK216184.1	14	57.143%	75	1.333%	230	0.000%	230	0.328%
T09-F-O.bam	KK216185.1	24	70.833%	48	0.000%	169	0.000%	169	0.000%
T09-F-O.bam	KK216186.1	2	100.000%	14	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK216190.1	3	66.667%	29	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK216192.1	24	75.000%	61	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK216193.1	6	100.000%	30	0.000%	77	1.299%	77	0.935%
T09-F-O.bam	KK216194.1	5	80.000%	34	0.000%	101	0.330%	101	0.247%
T09-F-O.bam	KK216195.1	2	100.000%	2	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK216196.1	4	50.000%	13	0.000%	40	1.250%	40	0.943%
T09-F-O.bam	KK216197.1	1	100.000%	9	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK216198.1	8	81.250%	86	0.000%	262	0.000%	262	0.000%
T09-F-O.bam	KK216200.1	6	58.333%	35	0.000%	108	0.000%	108	0.000%
T09-F-O.bam	KK216201.1	23	100.000%	73	1.370%	220	0.909%	220	1.024%
T09-F-O.bam	KK216202.1	7	100.000%	34	0.000%	119	0.000%	119	0.000%
T09-F-O.bam	KK216203.1	13	100.000%	32	0.000%	106	0.000%	106	0.000%
T09-F-O.bam	KK216205.1	10	90.000%	41	1.220%	109	0.917%	109	1.000%
T09-F-O.bam	KK216206.1	1	100.000%	11	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK216207.1	4	75.000%	46	0.000%	136	0.000%	136	0.000%
T09-F-O.bam	KK216210.1	2	50.000%	6	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK216212.1	11	81.818%	40	0.000%	151	0.662%	151	0.524%
T09-F-O.bam	KK216213.1	9	77.778%	28	0.000%	81	0.000%	81	0.000%
T09-F-O.bam	KK216214.1	2	100.000%	7	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK216215.1	13	61.538%	32	3.125%	69	0.000%	69	0.990%
T09-F-O.bam	KK216217.1	7	42.857%	21	0.000%	138	1.812%	138	1.572%
T09-F-O.bam	KK216218.1	12	33.333%	37	2.703%	105	0.000%	105	0.704%
T09-F-O.bam	KK216219.1	18	94.444%	49	0.000%	127	0.000%	127	0.000%
T09-F-O.bam	KK216221.1	5	80.000%	20	0.000%	81	1.235%	81	0.990%
T09-F-O.bam	KK216222.1	16	93.750%	36	2.778%	109	0.000%	109	0.690%
T09-F-O.bam	KK216224.1	9	100.000%	36	0.000%	132	0.000%	132	0.000%
T09-F-O.bam	KK216225.1	3	100.000%	6	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK216226.1	9	100.000%	12	0.000%	67	0.000%	67	0.000%
T09-F-O.bam	KK216227.1	9	44.444%	47	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216228.1	9	77.778%	35	0.000%	122	0.000%	122	0.000%
T09-F-O.bam	KK216229.1	12	50.000%	25	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK216231.1	61	75.410%	98	0.000%	329	0.760%	329	0.585%
T09-F-O.bam	KK216232.1	5	60.000%	17	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK216234.1	18	88.889%	20	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216235.1	7	42.857%	23	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216236.1	14	71.429%	46	4.348%	115	1.739%	115	2.484%
T09-F-O.bam	KK216237.1	14	85.714%	38	0.000%	154	0.000%	154	0.000%
T09-F-O.bam	KK216238.1	1	100.000%	27	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216241.1	3	66.667%	8	12.500%	18	0.000%	18	3.846%
T09-F-O.bam	KK216242.1	11	45.455%	51	0.000%	127	0.000%	127	0.000%
T09-F-O.bam	KK216244.1	19	76.316%	107	0.000%	285	0.000%	285	0.000%
T09-F-O.bam	KK216245.1	5	60.000%	42	2.381%	134	0.746%	134	1.136%
T09-F-O.bam	KK216248.1	5	40.000%	23	0.000%	85	0.000%	85	0.000%
T09-F-O.bam	KK216249.1	6	100.000%	28	0.000%	112	0.893%	112	0.714%
T09-F-O.bam	KK216251.1	22	90.909%	45	0.000%	136	0.000%	136	0.000%
T09-F-O.bam	KK216252.1	4	100.000%	9	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK216253.1	8	87.500%	31	0.000%	84	0.000%	84	0.000%
T09-F-O.bam	KK216254.1	9	55.556%	32	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK216256.1	1	100.000%	15	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216258.1	20	90.000%	35	4.286%	97	3.608%	97	3.788%
T09-F-O.bam	KK216259.1	30	68.333%	90	1.111%	283	0.707%	283	0.804%
T09-F-O.bam	KK216260.1	2	100.000%	9	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK216261.1	2	50.000%	19	0.000%	108	0.000%	108	0.000%
T09-F-O.bam	KK216262.1	22	22.727%	34	0.000%	131	0.000%	131	0.000%
T09-F-O.bam	KK216263.1	15	60.000%	71	1.408%	249	0.402%	249	0.625%
T09-F-O.bam	KK216264.1	4	75.000%	21	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK216266.1	7	28.571%	17	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216267.1	11	54.545%	35	0.000%	152	0.000%	152	0.000%
T09-F-O.bam	KK216268.1	21	100.000%	74	0.000%	94	1.064%	94	0.595%
T09-F-O.bam	KK216270.1	11	0.000%	18	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK216271.1	3	66.667%	19	0.000%	51	1.961%	51	1.429%
T09-F-O.bam	KK216272.1	25	90.000%	67	4.478%	160	0.625%	160	1.762%
T09-F-O.bam	KK216275.1	25	56.000%	61	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK216277.1	4	0.000%	26	0.000%	102	1.961%	102	1.562%
T09-F-O.bam	KK216278.1	6	33.333%	12	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK216280.1	15	93.333%	58	0.000%	205	0.000%	205	0.000%
T09-F-O.bam	KK216281.1	8	100.000%	51	0.000%	139	0.000%	139	0.000%
T09-F-O.bam	KK216283.1	12	100.000%	10	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK216284.1	14	92.857%	61	0.000%	295	0.000%	295	0.000%
T09-F-O.bam	KK216285.1	9	44.444%	13	0.000%	38	2.632%	38	1.961%
T09-F-O.bam	KK216287.1	21	52.381%	50	0.000%	177	0.000%	177	0.000%
T09-F-O.bam	KK216288.1	1	100.000%	4	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK216289.1	4	87.500%	9	0.000%	70	2.143%	70	1.899%
T09-F-O.bam	KK216290.1	14	57.143%	44	0.000%	182	0.000%	182	0.000%
T09-F-O.bam	KK216291.1	9	88.889%	31	3.226%	97	0.000%	97	0.781%
T09-F-O.bam	KK216292.1	1	100.000%	18	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK216293.1	16	84.375%	55	3.636%	169	0.888%	169	1.562%
T09-F-O.bam	KK216294.1	9	66.667%	26	0.000%	77	0.000%	77	0.000%
T09-F-O.bam	KK216295.1	16	31.250%	33	3.030%	100	7.000%	100	6.015%
T09-F-O.bam	KK216297.1	25	74.000%	113	0.000%	364	0.275%	364	0.210%
T09-F-O.bam	KK216299.1	5	80.000%	3	0.000%	8	0.000%	8	0.000%
T09-F-O.bam	KK216300.1	24	8.333%	43	0.000%	123	0.000%	123	0.000%
T09-F-O.bam	KK216302.1	6	83.333%	12	8.333%	26	0.000%	26	2.632%
T09-F-O.bam	KK216303.1	7	100.000%	15	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216304.1	1	0.000%	18	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK216306.1	22	40.909%	47	0.000%	70	1.429%	70	0.855%
T09-F-O.bam	KK216307.1	11	63.636%	32	0.000%	85	1.176%	85	0.855%
T09-F-O.bam	KK216310.1	4	25.000%	35	0.000%	112	0.000%	112	0.000%
T09-F-O.bam	KK216311.1	1	100.000%	6	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK216312.1	22	93.182%	73	0.000%	158	0.000%	158	0.000%
T09-F-O.bam	KK216313.1	3	33.333%	17	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK216315.1	34	82.353%	85	0.000%	265	0.000%	265	0.000%
T09-F-O.bam	KK216316.1	40	63.750%	58	1.724%	125	1.200%	125	1.366%
T09-F-O.bam	KK216317.1	10	50.000%	23	0.000%	94	0.000%	94	0.000%
