sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK215911.1	15	73.333%	54	0.000%	167	0.000%	167	0.000%
T12-F-O.bam	KK215912.1	76	53.289%	183	0.000%	454	0.000%	454	0.000%
T12-F-O.bam	KK215913.1	26	38.462%	66	1.515%	144	0.347%	144	0.714%
T12-F-O.bam	KK215914.1	2	100.000%	16	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK215915.1	13	50.000%	59	0.000%	186	0.538%	186	0.408%
T12-F-O.bam	KK215916.1	2	50.000%	40	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK215917.1	65	72.564%	193	0.000%	588	0.340%	588	0.256%
T12-F-O.bam	KK215918.1	52	84.615%	161	1.242%	572	0.000%	572	0.273%
T12-F-O.bam	KK215919.1	72	80.556%	260	0.385%	702	0.000%	702	0.104%
T12-F-O.bam	KK215920.1	32	67.188%	100	1.000%	352	0.852%	352	0.885%
T12-F-O.bam	KK215921.1	48	81.250%	148	0.676%	430	0.698%	430	0.692%
T12-F-O.bam	KK215922.1	39	82.051%	153	0.000%	423	0.473%	423	0.347%
T12-F-O.bam	KK215923.1	36	75.000%	98	0.000%	308	0.649%	308	0.493%
T12-F-O.bam	KK215924.1	18	61.111%	105	0.952%	283	1.413%	283	1.289%
T12-F-O.bam	KK215927.1	14	42.857%	33	0.000%	138	0.000%	138	0.000%
T12-F-O.bam	KK215928.1	30	61.667%	149	0.000%	426	0.469%	426	0.348%
T12-F-O.bam	KK215929.1	31	83.871%	93	0.000%	286	0.699%	286	0.528%
T12-F-O.bam	KK215930.1	2	0.000%	5	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK215933.1	45	75.556%	96	2.083%	402	1.368%	402	1.506%
T12-F-O.bam	KK215934.1	28	78.571%	141	0.000%	302	0.331%	302	0.226%
T12-F-O.bam	KK215935.1	103	92.718%	172	0.291%	313	0.319%	313	0.309%
T12-F-O.bam	KK215936.1	37	44.595%	86	1.163%	349	0.000%	349	0.230%
T12-F-O.bam	KK215937.1	97	83.505%	214	0.467%	485	0.550%	485	0.525%
T12-F-O.bam	KK215938.1	41	42.683%	78	0.000%	257	0.389%	257	0.299%
T12-F-O.bam	KK215939.1	2	25.000%	8	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK215940.1	35	82.857%	137	0.000%	427	0.000%	427	0.000%
T12-F-O.bam	KK215941.1	37	41.892%	116	0.000%	288	0.174%	288	0.124%
T12-F-O.bam	KK215942.1	20	85.000%	123	0.000%	397	0.252%	397	0.192%
T12-F-O.bam	KK215943.1	28	75.000%	138	2.174%	379	1.583%	379	1.741%
T12-F-O.bam	KK215944.1	110	81.818%	233	0.858%	506	0.198%	506	0.406%
T12-F-O.bam	KK215945.1	12	100.000%	64	0.000%	168	0.000%	168	0.000%
T12-F-O.bam	KK215946.1	20	80.000%	44	0.000%	104	2.404%	104	1.689%
T12-F-O.bam	KK215947.1	14	85.714%	57	0.000%	176	0.568%	176	0.429%
T12-F-O.bam	KK215948.1	27	70.370%	50	0.000%	167	2.395%	167	1.843%
T12-F-O.bam	KK215949.1	21	80.952%	100	0.000%	258	0.388%	258	0.279%
T12-F-O.bam	KK215950.1	27	77.778%	126	1.587%	323	0.310%	323	0.668%
T12-F-O.bam	KK215951.1	24	75.000%	85	0.000%	264	0.758%	264	0.573%
T12-F-O.bam	KK215952.1	20	85.000%	149	0.224%	464	0.216%	464	0.218%
T12-F-O.bam	KK215953.1	19	84.211%	84	0.000%	217	0.461%	217	0.332%
T12-F-O.bam	KK215956.1	8	12.500%	24	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK215957.1	38	72.368%	125	0.000%	404	0.000%	404	0.000%
T12-F-O.bam	KK215958.1	3	66.667%	23	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK215959.1	73	70.548%	187	0.000%	360	0.000%	360	0.000%
T12-F-O.bam	KK215960.1	40	60.833%	235	0.000%	448	0.446%	448	0.293%
T12-F-O.bam	KK215961.1	67	84.328%	175	0.571%	409	0.733%	409	0.685%
T12-F-O.bam	KK215962.1	42	83.333%	164	1.321%	543	0.522%	543	0.707%
T12-F-O.bam	KK215963.1	6	100.000%	44	2.273%	128	1.562%	128	1.744%
T12-F-O.bam	KK215965.1	16	62.500%	53	1.887%	109	0.000%	109	0.617%
T12-F-O.bam	KK215967.1	86	63.953%	138	0.000%	439	0.683%	439	0.520%
T12-F-O.bam	KK215968.1	22	72.727%	63	0.000%	209	0.000%	209	0.000%
T12-F-O.bam	KK215969.1	32	59.375%	172	0.581%	303	0.990%	303	0.842%
T12-F-O.bam	KK215970.1	25	78.000%	83	1.205%	222	0.000%	222	0.328%
T12-F-O.bam	KK215971.1	61	65.574%	240	0.000%	563	0.355%	563	0.249%
T12-F-O.bam	KK215972.1	24	87.500%	77	0.000%	326	0.920%	326	0.744%
T12-F-O.bam	KK215973.1	34	50.000%	118	0.000%	314	0.318%	314	0.231%
T12-F-O.bam	KK215974.1	34	85.294%	75	0.000%	157	0.000%	157	0.000%
T12-F-O.bam	KK215975.1	99	59.680%	232	0.216%	671	0.522%	671	0.443%
T12-F-O.bam	KK215976.1	43	64.419%	97	1.031%	333	0.450%	333	0.581%
T12-F-O.bam	KK215977.1	56	90.179%	143	2.098%	366	0.820%	366	1.179%
T12-F-O.bam	KK215978.1	9	88.889%	98	0.000%	311	0.322%	311	0.244%
T12-F-O.bam	KK215979.1	19	68.421%	107	0.000%	258	0.000%	258	0.000%
T12-F-O.bam	KK215981.1	2	50.000%	10	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK215982.1	12	54.167%	33	0.000%	105	0.952%	105	0.725%
T12-F-O.bam	KK215983.1	45	75.556%	109	0.000%	371	0.270%	371	0.208%
T12-F-O.bam	KK215984.1	47	67.021%	118	0.000%	365	0.091%	365	0.069%
T12-F-O.bam	KK215985.1	21	84.354%	143	1.049%	391	0.000%	391	0.281%
T12-F-O.bam	KK215987.1	22	68.182%	91	0.000%	264	0.758%	264	0.563%
T12-F-O.bam	KK215989.1	78	62.821%	117	0.000%	336	0.149%	336	0.110%
T12-F-O.bam	KK215990.1	41	56.098%	120	0.000%	372	0.269%	372	0.203%
T12-F-O.bam	KK215991.1	135	5.185%	209	0.000%	458	0.328%	458	0.225%
T12-F-O.bam	KK215993.1	37	86.486%	129	0.388%	392	0.723%	392	0.640%
T12-F-O.bam	KK215994.1	75	80.000%	184	1.359%	526	1.141%	526	1.197%
T12-F-O.bam	KK215995.1	33	75.758%	77	0.000%	210	0.000%	210	0.000%
T12-F-O.bam	KK215996.1	32	56.250%	151	0.993%	409	0.774%	409	0.833%
T12-F-O.bam	KK215997.1	41	89.024%	107	0.000%	292	0.514%	292	0.376%
T12-F-O.bam	KK215998.1	336	89.226%	372	0.493%	1180	0.436%	1180	0.450%
T12-F-O.bam	KK215999.1	36	80.556%	79	0.000%	333	0.150%	333	0.121%
T12-F-O.bam	KK216000.1	60	53.333%	148	0.000%	444	0.676%	444	0.507%
T12-F-O.bam	KK216001.1	20	62.500%	91	0.000%	309	0.324%	309	0.250%
T12-F-O.bam	KK216005.1	5	80.000%	16	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK216006.1	12	62.500%	46	0.000%	182	0.000%	182	0.000%
T12-F-O.bam	KK216007.1	31	77.419%	63	1.587%	142	0.704%	142	0.976%
T12-F-O.bam	KK216008.1	49	81.633%	150	7.333%	336	7.143%	336	7.202%
T12-F-O.bam	KK216009.1	35	81.429%	84	0.000%	249	0.000%	249	0.000%
T12-F-O.bam	KK216010.1	2	0.000%	15	0.000%	23	4.348%	23	2.632%
T12-F-O.bam	KK216011.1	71	70.657%	124	0.000%	421	0.950%	421	0.734%
T12-F-O.bam	KK216012.1	23	69.565%	107	0.000%	211	0.474%	211	0.314%
T12-F-O.bam	KK216013.1	2	50.000%	3	0.000%	73	1.370%	73	1.316%
T12-F-O.bam	KK216014.1	39	61.538%	90	0.000%	203	0.000%	203	0.000%
T12-F-O.bam	KK216015.1	16	78.125%	52	3.846%	238	9.664%	238	8.621%
T12-F-O.bam	KK216016.1	11	13.636%	163	0.000%	330	0.606%	330	0.406%
T12-F-O.bam	KK216017.1	27	64.198%	95	0.000%	305	0.328%	305	0.250%
T12-F-O.bam	KK216018.1	33	78.788%	109	0.000%	413	0.242%	413	0.192%
T12-F-O.bam	KK216019.1	53	49.057%	96	0.521%	295	0.339%	295	0.384%
T12-F-O.bam	KK216020.1	58	69.253%	125	0.800%	397	0.252%	397	0.383%
T12-F-O.bam	KK216021.1	33	63.636%	90	0.000%	208	0.000%	208	0.000%
T12-F-O.bam	KK216022.1	13	73.077%	80	0.000%	159	1.572%	159	1.046%
T12-F-O.bam	KK216023.1	66	72.727%	99	2.020%	286	0.000%	286	0.519%
T12-F-O.bam	KK216024.1	4	75.000%	17	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK216025.1	9	77.778%	65	0.000%	212	0.000%	212	0.000%
T12-F-O.bam	KK216026.1	33	54.545%	77	0.000%	173	0.000%	173	0.000%
T12-F-O.bam	KK216027.1	65	96.923%	91	0.000%	250	0.400%	250	0.293%
T12-F-O.bam	KK216028.1	22	63.636%	114	0.000%	397	0.000%	397	0.000%
T12-F-O.bam	KK216029.1	28	73.214%	110	0.000%	349	0.287%	349	0.218%
T12-F-O.bam	KK216030.1	40	78.750%	133	0.000%	326	0.000%	326	0.000%
T12-F-O.bam	KK216032.1	16	56.250%	26	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216033.1	9	100.000%	20	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK216034.1	16	62.500%	100	0.000%	346	0.289%	346	0.224%
T12-F-O.bam	KK216035.1	10	90.000%	49	0.000%	118	0.000%	118	0.000%
T12-F-O.bam	KK216036.1	254	74.330%	298	4.216%	747	1.638%	747	2.373%
T12-F-O.bam	KK216037.1	36	97.222%	117	0.855%	441	0.454%	441	0.538%
T12-F-O.bam	KK216038.1	7	28.571%	14	0.000%	55	1.818%	55	1.449%
T12-F-O.bam	KK216039.1	44	61.364%	108	0.000%	305	0.328%	305	0.242%
T12-F-O.bam	KK216040.1	1	0.000%	12	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK216041.1	16	6.250%	21	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK216042.1	35	65.714%	134	0.000%	445	0.899%	445	0.691%
T12-F-O.bam	KK216043.1	18	52.778%	99	3.283%	324	1.631%	324	2.017%
T12-F-O.bam	KK216044.1	42	55.952%	121	0.413%	391	0.895%	391	0.781%
T12-F-O.bam	KK216045.1	46	36.957%	113	0.000%	252	1.587%	252	1.096%
T12-F-O.bam	KK216047.1	42	0.000%	45	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK216048.1	52	73.077%	174	0.766%	473	0.634%	473	0.670%
T12-F-O.bam	KK216049.1	21	93.651%	105	0.952%	358	0.000%	358	0.216%
T12-F-O.bam	KK216050.1	10	55.000%	45	0.000%	189	0.529%	189	0.427%
T12-F-O.bam	KK216051.1	2	0.000%	10	10.000%	64	6.250%	64	6.757%
T12-F-O.bam	KK216052.1	1	100.000%	5	20.000%	10	20.000%	10	20.000%
T12-F-O.bam	KK216053.1	25	32.000%	56	0.000%	144	0.000%	144	0.000%
T12-F-O.bam	KK216055.1	5	70.000%	19	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK216056.1	10	50.000%	60	0.000%	208	0.000%	208	0.000%
T12-F-O.bam	KK216057.1	62	79.032%	141	0.000%	221	0.000%	221	0.000%
T12-F-O.bam	KK216058.1	70	0.000%	90	0.000%	274	0.000%	274	0.000%
T12-F-O.bam	KK216059.1	35	91.429%	90	0.000%	219	1.826%	219	1.294%
T12-F-O.bam	KK216061.1	53	89.623%	74	0.000%	229	0.873%	229	0.660%
T12-F-O.bam	KK216062.1	15	66.667%	32	3.125%	114	1.754%	114	2.055%
T12-F-O.bam	KK216063.1	16	81.250%	58	0.862%	203	0.493%	203	0.575%
T12-F-O.bam	KK216064.1	15	60.000%	106	0.000%	327	0.612%	327	0.462%
T12-F-O.bam	KK216065.1	32	66.927%	93	0.000%	348	0.144%	348	0.113%
T12-F-O.bam	KK216066.1	8	87.500%	51	0.980%	175	0.571%	175	0.664%
T12-F-O.bam	KK216067.1	14	60.714%	41	0.000%	126	0.000%	126	0.000%
T12-F-O.bam	KK216068.1	16	100.000%	70	0.000%	247	0.000%	247	0.000%
T12-F-O.bam	KK216069.1	7	71.429%	29	0.000%	93	0.000%	93	0.000%
T12-F-O.bam	KK216070.1	93	79.570%	143	0.699%	497	0.302%	497	0.391%
T12-F-O.bam	KK216072.1	6	91.667%	31	0.000%	98	0.510%	98	0.388%
T12-F-O.bam	KK216073.1	1	0.000%	7	0.000%	29	6.897%	29	5.556%
T12-F-O.bam	KK216074.1	19	92.105%	44	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216075.1	6	66.667%	37	0.000%	101	0.000%	101	0.000%
T12-F-O.bam	KK216076.1	35	77.143%	97	0.000%	223	0.448%	223	0.312%
T12-F-O.bam	KK216077.1	10	90.000%	49	0.000%	112	0.893%	112	0.621%
T12-F-O.bam	KK216078.1	26	76.923%	47	2.128%	134	0.746%	134	1.105%
T12-F-O.bam	KK216079.1	17	67.647%	92	0.000%	275	0.000%	275	0.000%
T12-F-O.bam	KK216080.1	38	48.684%	101	0.000%	412	0.000%	412	0.000%
T12-F-O.bam	KK216081.1	22	81.818%	49	0.000%	195	0.256%	195	0.205%
T12-F-O.bam	KK216082.1	13	57.692%	36	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216083.1	18	72.222%	79	0.000%	275	2.182%	275	1.695%
T12-F-O.bam	KK216084.1	29	86.207%	75	0.000%	236	0.424%	236	0.322%
T12-F-O.bam	KK216085.1	39	68.803%	186	0.000%	485	0.206%	485	0.149%
T12-F-O.bam	KK216086.1	35	70.000%	76	0.000%	252	0.000%	252	0.000%
T12-F-O.bam	KK216087.1	22	71.212%	51	0.000%	115	1.739%	115	1.205%
T12-F-O.bam	KK216088.1	60	3.333%	61	0.000%	187	0.535%	187	0.403%
T12-F-O.bam	KK216089.1	5	80.000%	32	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK216090.1	106	81.761%	278	0.552%	817	0.361%	817	0.409%
T12-F-O.bam	KK216092.1	17	52.941%	79	0.000%	187	0.000%	187	0.000%
T12-F-O.bam	KK216093.1	24	44.444%	99	0.000%	233	0.000%	233	0.000%
T12-F-O.bam	KK216094.1	40	92.500%	107	0.000%	294	0.340%	294	0.249%
T12-F-O.bam	KK216095.1	45	26.667%	60	0.000%	133	0.752%	133	0.518%
T12-F-O.bam	KK216096.1	75	85.437%	59	9.699%	145	6.005%	145	7.074%
T12-F-O.bam	KK216097.1	24	91.667%	88	0.000%	250	0.400%	250	0.296%
T12-F-O.bam	KK216098.1	16	93.750%	62	0.000%	212	0.472%	212	0.365%
T12-F-O.bam	KK216100.1	26	76.923%	134	0.000%	311	0.000%	311	0.000%
T12-F-O.bam	KK216101.1	14	75.000%	45	0.000%	155	0.000%	155	0.000%
T12-F-O.bam	KK216102.1	43	86.047%	74	0.676%	321	0.000%	321	0.127%
T12-F-O.bam	KK216103.1	114	68.713%	150	2.667%	391	1.279%	391	1.664%
T12-F-O.bam	KK216106.1	19	89.474%	65	0.000%	183	0.000%	183	0.000%
T12-F-O.bam	KK216107.1	13	76.923%	50	0.000%	131	0.000%	131	0.000%
T12-F-O.bam	KK216108.1	7	100.000%	68	0.000%	167	0.000%	167	0.000%
T12-F-O.bam	KK216109.1	32	71.875%	92	2.174%	213	0.000%	213	0.656%
T12-F-O.bam	KK216110.1	19	73.684%	83	0.000%	246	0.813%	246	0.608%
T12-F-O.bam	KK216111.1	15	60.000%	64	0.000%	167	3.593%	167	2.597%
T12-F-O.bam	KK216112.1	25	96.000%	74	0.000%	312	0.000%	312	0.000%
T12-F-O.bam	KK216113.1	70	49.524%	219	0.457%	497	0.000%	497	0.140%
T12-F-O.bam	KK216114.1	9	61.111%	48	0.000%	137	0.000%	137	0.000%
T12-F-O.bam	KK216115.1	30	80.000%	70	0.000%	125	0.000%	125	0.000%
T12-F-O.bam	KK216116.1	13	74.359%	121	0.207%	312	0.000%	312	0.058%
T12-F-O.bam	KK216117.1	154	77.955%	400	0.292%	1120	0.141%	1120	0.181%
T12-F-O.bam	KK216118.1	32	71.875%	83	1.205%	232	0.000%	232	0.317%
T12-F-O.bam	KK216119.1	89	75.281%	122	1.639%	344	0.291%	344	0.644%
T12-F-O.bam	KK216120.1	9	88.889%	108	1.389%	294	0.000%	294	0.373%
T12-F-O.bam	KK216121.1	35	86.667%	28	0.000%	134	1.866%	134	1.543%
T12-F-O.bam	KK216122.1	3	100.000%	34	0.000%	138	0.000%	138	0.000%
T12-F-O.bam	KK216123.1	54	87.037%	139	0.000%	380	0.263%	380	0.193%
T12-F-O.bam	KK216124.1	4	25.000%	20	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK216125.1	38	78.947%	78	0.000%	291	0.000%	291	0.000%
T12-F-O.bam	KK216126.1	1	100.000%	8	0.000%	28	0.000%	28	0.000%
T12-F-O.bam	KK216127.1	4	25.000%	87	1.724%	297	2.694%	297	2.474%
T12-F-O.bam	KK216128.1	45	84.815%	96	1.042%	238	0.420%	238	0.599%
T12-F-O.bam	KK216130.1	10	90.000%	38	0.000%	123	0.813%	123	0.621%
T12-F-O.bam	KK216131.1	16	81.250%	58	0.000%	185	0.000%	185	0.000%
T12-F-O.bam	KK216132.1	24	91.667%	60	3.333%	206	0.000%	206	0.752%
T12-F-O.bam	KK216133.1	6	100.000%	21	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK216134.1	11	9.091%	16	0.000%	76	0.000%	76	0.000%
T12-F-O.bam	KK216135.1	18	88.889%	47	0.000%	147	0.000%	147	0.000%
T12-F-O.bam	KK216136.1	31	29.032%	29	0.000%	72	0.000%	72	0.000%
T12-F-O.bam	KK216137.1	18	42.593%	47	0.000%	169	0.000%	169	0.000%
T12-F-O.bam	KK216138.1	22	65.909%	29	0.000%	107	0.467%	107	0.368%
T12-F-O.bam	KK216140.1	35	5.714%	68	0.000%	245	0.000%	245	0.000%
T12-F-O.bam	KK216141.1	8	79.167%	28	0.000%	89	1.311%	89	0.997%
T12-F-O.bam	KK216142.1	21	57.143%	66	0.000%	236	0.000%	236	0.000%
T12-F-O.bam	KK216143.1	31	33.871%	58	1.724%	177	0.565%	177	0.851%
T12-F-O.bam	KK216144.1	32	41.927%	157	0.318%	549	0.926%	549	0.791%
T12-F-O.bam	KK216145.1	84	83.333%	307	0.326%	931	0.107%	931	0.162%
T12-F-O.bam	KK216146.1	15	26.667%	104	0.000%	354	0.282%	354	0.218%
T12-F-O.bam	KK216147.1	14	89.286%	78	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK216148.1	42	84.921%	125	0.800%	527	0.332%	527	0.422%
T12-F-O.bam	KK216150.1	31	48.387%	88	0.000%	227	0.220%	227	0.159%
T12-F-O.bam	KK216151.1	4	50.000%	17	0.000%	55	0.000%	55	0.000%
T12-F-O.bam	KK216152.1	52	82.692%	129	1.163%	319	1.045%	319	1.079%
T12-F-O.bam	KK216153.1	47	22.340%	107	0.000%	245	0.000%	245	0.000%
T12-F-O.bam	KK216154.1	18	77.778%	115	2.609%	328	1.220%	328	1.580%
T12-F-O.bam	KK216155.1	18	83.333%	57	1.754%	138	3.986%	138	3.333%
T12-F-O.bam	KK216157.1	44	85.227%	116	0.000%	326	0.000%	326	0.000%
T12-F-O.bam	KK216158.1	12	54.167%	39	0.000%	148	1.351%	148	1.070%
T12-F-O.bam	KK216159.1	18	77.778%	49	0.000%	192	0.000%	192	0.000%
T12-F-O.bam	KK216160.1	12	88.889%	29	0.000%	116	0.000%	116	0.000%
T12-F-O.bam	KK216161.1	35	55.714%	143	0.000%	446	0.000%	446	0.000%
T12-F-O.bam	KK216162.1	34	91.176%	65	0.000%	185	0.541%	185	0.400%
T12-F-O.bam	KK216163.1	18	50.000%	57	0.000%	244	0.410%	244	0.332%
T12-F-O.bam	KK216164.1	20	65.000%	66	0.000%	243	0.412%	243	0.324%
T12-F-O.bam	KK216165.1	19	84.211%	90	0.000%	248	0.000%	248	0.000%
T12-F-O.bam	KK216166.1	46	77.174%	113	0.000%	284	0.352%	284	0.252%
T12-F-O.bam	KK216167.1	67	4.478%	96	0.000%	197	0.000%	197	0.000%
T12-F-O.bam	KK216168.1	21	80.952%	68	0.000%	167	0.000%	167	0.000%
T12-F-O.bam	KK216169.1	19	89.474%	77	0.000%	270	0.494%	270	0.384%
T12-F-O.bam	KK216170.1	101	77.063%	179	1.397%	479	0.104%	479	0.456%
T12-F-O.bam	KK216171.1	11	45.455%	39	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216172.1	28	76.786%	80	0.000%	274	0.000%	274	0.000%
T12-F-O.bam	KK216173.1	20	85.000%	28	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216174.1	14	14.286%	35	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK216175.1	23	91.304%	86	1.163%	212	0.943%	212	1.007%
T12-F-O.bam	KK216176.1	28	69.643%	94	0.000%	292	0.000%	292	0.000%
T12-F-O.bam	KK216177.1	42	92.857%	80	0.000%	176	1.705%	176	1.172%
T12-F-O.bam	KK216178.1	8	46.875%	51	0.000%	155	0.645%	155	0.485%
T12-F-O.bam	KK216179.1	51	75.490%	86	0.000%	320	1.719%	320	1.355%
T12-F-O.bam	KK216180.1	24	91.667%	97	2.062%	205	0.488%	205	0.993%
T12-F-O.bam	KK216181.1	59	96.045%	114	0.000%	394	0.761%	394	0.591%
T12-F-O.bam	KK216182.1	15	86.667%	56	0.000%	175	0.000%	175	0.000%
T12-F-O.bam	KK216184.1	24	75.000%	58	0.000%	224	0.000%	224	0.000%
T12-F-O.bam	KK216185.1	9	55.556%	27	0.000%	129	0.000%	129	0.000%
T12-F-O.bam	KK216186.1	14	42.857%	55	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK216188.1	3	33.333%	10	0.000%	16	0.000%	16	0.000%
T12-F-O.bam	KK216190.1	15	70.000%	57	0.000%	213	0.000%	213	0.000%
T12-F-O.bam	KK216192.1	47	67.021%	69	0.000%	167	0.299%	167	0.212%
T12-F-O.bam	KK216193.1	15	80.000%	33	0.000%	118	2.542%	118	1.987%
T12-F-O.bam	KK216194.1	11	93.182%	52	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK216195.1	26	76.923%	100	0.000%	302	0.993%	302	0.746%
T12-F-O.bam	KK216196.1	5	60.000%	25	0.000%	109	0.000%	109	0.000%
T12-F-O.bam	KK216197.1	15	73.333%	46	4.348%	167	0.599%	167	1.408%
T12-F-O.bam	KK216198.1	25	84.000%	113	0.000%	294	0.680%	294	0.491%
T12-F-O.bam	KK216200.1	12	83.333%	49	0.000%	108	0.000%	108	0.000%
T12-F-O.bam	KK216201.1	65	74.359%	182	0.549%	633	0.448%	633	0.470%
T12-F-O.bam	KK216202.1	19	84.211%	31	0.000%	109	0.000%	109	0.000%
T12-F-O.bam	KK216203.1	37	86.486%	94	1.596%	266	1.880%	266	1.806%
T12-F-O.bam	KK216205.1	47	88.652%	126	1.587%	426	0.469%	426	0.725%
T12-F-O.bam	KK216206.1	21	76.190%	63	0.000%	175	0.000%	175	0.000%
T12-F-O.bam	KK216207.1	20	90.000%	121	0.000%	372	0.000%	372	0.000%
T12-F-O.bam	KK216208.1	5	40.000%	25	0.000%	78	1.282%	78	0.971%
T12-F-O.bam	KK216210.1	6	33.333%	48	4.167%	118	0.000%	118	1.205%
T12-F-O.bam	KK216212.1	41	95.122%	122	0.000%	482	0.415%	482	0.331%
T12-F-O.bam	KK216213.1	7	57.143%	28	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK216214.1	2	100.000%	39	3.846%	135	1.481%	135	2.011%
T12-F-O.bam	KK216215.1	28	60.714%	48	0.000%	220	0.000%	220	0.000%
T12-F-O.bam	KK216217.1	16	68.750%	57	0.000%	341	0.904%	341	0.775%
T12-F-O.bam	KK216218.1	9	77.778%	71	2.817%	200	2.000%	200	2.214%
T12-F-O.bam	KK216219.1	31	90.323%	70	0.000%	201	0.000%	201	0.000%
T12-F-O.bam	KK216221.1	9	66.667%	41	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK216222.1	18	100.000%	42	0.000%	189	0.000%	189	0.000%
T12-F-O.bam	KK216224.1	13	69.231%	63	0.000%	187	0.535%	187	0.400%
T12-F-O.bam	KK216225.1	27	96.296%	60	0.000%	212	0.000%	212	0.000%
T12-F-O.bam	KK216226.1	6	66.667%	30	0.000%	119	0.000%	119	0.000%
T12-F-O.bam	KK216227.1	14	73.810%	86	0.000%	227	0.000%	227	0.000%
T12-F-O.bam	KK216228.1	16	93.750%	61	0.000%	181	0.000%	181	0.000%
T12-F-O.bam	KK216229.1	25	70.000%	86	1.163%	280	0.357%	280	0.546%
T12-F-O.bam	KK216230.1	10	35.000%	39	0.000%	128	0.781%	128	0.599%
T12-F-O.bam	KK216231.1	36	68.519%	79	1.266%	239	3.347%	239	2.830%
T12-F-O.bam	KK216232.1	23	58.696%	87	0.000%	314	0.000%	314	0.000%
T12-F-O.bam	KK216234.1	59	78.249%	105	2.857%	308	1.461%	308	1.816%
T12-F-O.bam	KK216235.1	16	53.125%	63	1.587%	197	1.777%	197	1.731%
T12-F-O.bam	KK216236.1	12	66.667%	31	0.000%	141	0.000%	141	0.000%
T12-F-O.bam	KK216237.1	25	86.000%	79	1.266%	295	0.000%	295	0.267%
T12-F-O.bam	KK216238.1	6	66.667%	23	0.000%	67	1.493%	67	1.111%
T12-F-O.bam	KK216240.1	35	20.000%	62	0.000%	158	1.266%	158	0.909%
T12-F-O.bam	KK216241.1	32	93.750%	70	0.000%	179	0.000%	179	0.000%
T12-F-O.bam	KK216242.1	25	70.667%	112	0.000%	320	0.312%	320	0.231%
T12-F-O.bam	KK216243.1	3	100.000%	15	0.000%	62	1.613%	62	1.299%
T12-F-O.bam	KK216244.1	13	84.615%	81	0.000%	223	1.794%	223	1.316%
T12-F-O.bam	KK216245.1	8	62.500%	67	0.000%	230	0.000%	230	0.000%
T12-F-O.bam	KK216248.1	15	66.667%	61	0.000%	228	0.439%	228	0.346%
T12-F-O.bam	KK216251.1	16	93.750%	33	0.000%	147	0.000%	147	0.000%
T12-F-O.bam	KK216252.1	6	83.333%	10	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK216253.1	47	35.106%	92	0.000%	306	0.163%	306	0.126%
T12-F-O.bam	KK216254.1	16	84.375%	94	0.000%	125	2.400%	125	1.370%
T12-F-O.bam	KK216256.1	26	75.000%	109	0.000%	339	0.295%	339	0.223%
T12-F-O.bam	KK216258.1	18	66.667%	48	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK216259.1	20	85.000%	65	0.000%	215	0.000%	215	0.000%
T12-F-O.bam	KK216260.1	17	75.490%	60	0.000%	228	3.509%	228	2.778%
T12-F-O.bam	KK216262.1	27	44.444%	48	0.000%	208	0.000%	208	0.000%
T12-F-O.bam	KK216263.1	20	72.500%	58	0.000%	241	0.000%	241	0.000%
T12-F-O.bam	KK216264.1	6	66.667%	33	0.000%	112	0.000%	112	0.000%
T12-F-O.bam	KK216265.1	55	25.455%	150	0.000%	371	0.000%	371	0.000%
T12-F-O.bam	KK216266.1	12	33.333%	30	0.000%	111	0.000%	111	0.000%
T12-F-O.bam	KK216267.1	7	100.000%	44	0.000%	170	0.294%	170	0.234%
T12-F-O.bam	KK216268.1	28	78.571%	132	0.000%	203	0.493%	203	0.299%
