sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK215917.1	18	44.444%	41	0.000%	153	1.961%	153	1.546%
T11-F-N.bam	KK215918.1	21	95.238%	73	2.740%	232	4.741%	232	4.262%
T11-F-N.bam	KK215919.1	42	68.254%	180	1.667%	477	1.537%	477	1.573%
T11-F-N.bam	KK215920.1	24	54.167%	94	1.064%	308	1.299%	308	1.244%
T11-F-N.bam	KK215921.1	29	65.517%	83	2.410%	231	3.896%	231	3.503%
T11-F-N.bam	KK215922.1	39	66.667%	128	3.516%	368	3.397%	368	3.427%
T11-F-N.bam	KK215923.1	31	80.645%	80	2.500%	256	1.953%	256	2.083%
T11-F-N.bam	KK215924.1	32	39.583%	152	1.316%	383	1.828%	383	1.682%
T11-F-N.bam	KK215927.1	29	55.172%	91	2.198%	311	2.572%	311	2.488%
T11-F-N.bam	KK215928.1	28	71.429%	111	0.000%	345	1.159%	345	0.877%
T11-F-N.bam	KK215929.1	11	72.727%	38	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK215933.1	25	68.000%	74	1.351%	272	1.838%	272	1.734%
T11-F-N.bam	KK215934.1	22	84.091%	121	0.000%	215	2.326%	215	1.488%
T11-F-N.bam	KK215935.1	35	77.143%	50	1.000%	69	0.000%	69	0.420%
T11-F-N.bam	KK215936.1	63	13.492%	98	0.000%	286	0.524%	286	0.391%
T11-F-N.bam	KK215937.1	45	76.667%	96	3.125%	276	1.449%	276	1.882%
T11-F-N.bam	KK215938.1	19	52.632%	54	1.852%	177	1.130%	177	1.299%
T11-F-N.bam	KK215939.1	1	0.000%	10	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK215940.1	6	50.000%	47	0.000%	180	1.111%	180	0.881%
T11-F-N.bam	KK215941.1	32	53.125%	91	0.000%	280	1.964%	280	1.482%
T11-F-N.bam	KK215942.1	22	68.182%	98	0.000%	263	0.000%	263	0.000%
T11-F-N.bam	KK215944.1	23	91.304%	80	1.250%	180	1.111%	180	1.154%
T11-F-N.bam	KK215945.1	39	78.205%	80	0.000%	230	2.174%	230	1.613%
T11-F-N.bam	KK215946.1	25	84.000%	65	1.538%	77	1.299%	77	1.408%
T11-F-N.bam	KK215947.1	8	75.000%	32	9.375%	145	0.000%	145	1.695%
T11-F-N.bam	KK215948.1	27	81.481%	35	2.857%	113	0.000%	113	0.676%
T11-F-N.bam	KK215949.1	16	75.000%	66	0.000%	175	0.000%	175	0.000%
T11-F-N.bam	KK215950.1	34	69.118%	133	0.752%	356	2.247%	356	1.840%
T11-F-N.bam	KK215951.1	44	73.864%	144	4.861%	403	6.079%	403	5.759%
T11-F-N.bam	KK215952.1	13	42.308%	84	2.381%	267	2.247%	267	2.279%
T11-F-N.bam	KK215953.1	16	75.000%	51	0.000%	172	0.000%	172	0.000%
T11-F-N.bam	KK215954.1	3	33.333%	38	0.000%	83	0.000%	83	0.000%
T11-F-N.bam	KK215956.1	4	100.000%	22	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK215957.1	54	90.741%	106	0.000%	307	1.303%	307	0.969%
T11-F-N.bam	KK215958.1	9	88.889%	29	0.000%	95	0.000%	95	0.000%
T11-F-N.bam	KK215959.1	33	51.515%	95	0.000%	187	0.000%	187	0.000%
T11-F-N.bam	KK215960.1	16	71.875%	123	1.220%	276	1.087%	276	1.128%
T11-F-N.bam	KK215961.1	11	45.455%	56	0.000%	125	0.800%	125	0.552%
T11-F-N.bam	KK215962.1	24	58.333%	94	1.064%	308	0.487%	308	0.622%
T11-F-N.bam	KK215963.1	56	89.881%	124	3.226%	388	1.632%	388	2.018%
T11-F-N.bam	KK215964.1	3	100.000%	4	0.000%	25	4.000%	25	3.448%
T11-F-N.bam	KK215965.1	20	85.000%	111	1.802%	223	1.570%	223	1.647%
T11-F-N.bam	KK215966.1	3	100.000%	7	0.000%	28	1.786%	28	1.429%
T11-F-N.bam	KK215967.1	76	62.939%	92	1.087%	346	0.867%	346	0.913%
T11-F-N.bam	KK215968.1	22	81.818%	76	0.000%	193	1.554%	193	1.115%
T11-F-N.bam	KK215969.1	23	60.870%	146	1.712%	275	1.636%	275	1.663%
T11-F-N.bam	KK215970.1	31	74.194%	98	0.000%	285	1.404%	285	1.044%
T11-F-N.bam	KK215971.1	45	70.000%	177	0.000%	343	0.437%	343	0.288%
T11-F-N.bam	KK215973.1	13	23.077%	67	1.493%	163	1.227%	163	1.304%
T11-F-N.bam	KK215974.1	41	64.634%	88	3.409%	153	5.229%	153	4.564%
T11-F-N.bam	KK215975.1	23	68.116%	69	0.000%	242	1.446%	242	1.125%
T11-F-N.bam	KK215976.1	16	53.125%	67	2.239%	140	0.000%	140	0.725%
T11-F-N.bam	KK215977.1	28	92.857%	66	0.000%	168	0.595%	168	0.427%
T11-F-N.bam	KK215978.1	8	37.500%	30	0.000%	125	0.800%	125	0.645%
T11-F-N.bam	KK215979.1	33	62.121%	166	0.000%	467	0.428%	467	0.316%
T11-F-N.bam	KK215981.1	2	0.000%	38	2.632%	98	0.000%	98	0.735%
T11-F-N.bam	KK215982.1	8	87.500%	21	0.000%	58	1.724%	58	1.266%
T11-F-N.bam	KK215983.1	38	55.263%	84	1.190%	278	1.619%	278	1.519%
T11-F-N.bam	KK215984.1	27	85.185%	100	0.500%	305	1.475%	305	1.235%
T11-F-N.bam	KK215985.1	23	86.957%	91	2.747%	243	1.235%	243	1.647%
T11-F-N.bam	KK215987.1	15	53.333%	51	1.961%	174	1.724%	174	1.778%
T11-F-N.bam	KK215989.1	34	58.824%	78	0.000%	193	0.518%	193	0.369%
T11-F-N.bam	KK215990.1	24	66.667%	112	0.000%	237	0.422%	237	0.287%
T11-F-N.bam	KK215991.1	89	3.371%	131	4.198%	307	1.140%	307	2.055%
T11-F-N.bam	KK215993.1	21	73.810%	57	3.509%	196	0.510%	196	1.186%
T11-F-N.bam	KK215994.1	19	63.158%	57	0.000%	153	1.307%	153	0.952%
T11-F-N.bam	KK215995.1	36	80.556%	78	0.000%	144	1.042%	144	0.676%
T11-F-N.bam	KK215996.1	40	58.750%	162	1.852%	417	1.159%	417	1.353%
T11-F-N.bam	KK215997.1	23	89.130%	69	1.449%	224	0.446%	224	0.683%
T11-F-N.bam	KK215998.1	282	83.322%	337	1.212%	1022	1.279%	1022	1.262%
T11-F-N.bam	KK215999.1	18	83.333%	38	0.000%	158	1.899%	158	1.531%
T11-F-N.bam	KK216000.1	41	48.780%	110	0.000%	317	0.894%	317	0.664%
T11-F-N.bam	KK216001.1	9	66.667%	73	1.370%	217	1.152%	217	1.207%
T11-F-N.bam	KK216006.1	3	66.667%	20	5.000%	59	1.695%	59	2.532%
T11-F-N.bam	KK216007.1	91	58.791%	127	3.543%	292	3.425%	292	3.461%
T11-F-N.bam	KK216008.1	44	61.364%	110	1.818%	282	1.418%	282	1.531%
T11-F-N.bam	KK216009.1	27	90.741%	48	0.000%	96	0.000%	96	0.000%
T11-F-N.bam	KK216011.1	44	69.318%	97	2.062%	253	3.953%	253	3.429%
T11-F-N.bam	KK216012.1	18	50.000%	59	3.390%	95	1.053%	95	1.948%
T11-F-N.bam	KK216014.1	54	53.704%	102	0.000%	273	0.733%	273	0.533%
T11-F-N.bam	KK216015.1	9	55.556%	59	1.695%	181	2.210%	181	2.083%
T11-F-N.bam	KK216016.1	9	33.333%	135	0.741%	286	1.049%	286	0.950%
T11-F-N.bam	KK216017.1	23	73.913%	86	0.000%	355	0.423%	355	0.340%
T11-F-N.bam	KK216018.1	18	83.333%	81	1.235%	235	2.128%	235	1.899%
T11-F-N.bam	KK216019.1	3	100.000%	23	0.000%	71	1.408%	71	1.064%
T11-F-N.bam	KK216020.1	70	72.143%	103	1.456%	343	0.875%	343	1.009%
T11-F-N.bam	KK216021.1	24	64.583%	94	0.000%	206	0.485%	206	0.333%
T11-F-N.bam	KK216022.1	8	81.250%	74	1.351%	190	1.754%	190	1.641%
T11-F-N.bam	KK216023.1	63	54.762%	89	1.124%	234	1.068%	234	1.084%
T11-F-N.bam	KK216024.1	5	100.000%	61	3.279%	136	2.206%	136	2.538%
T11-F-N.bam	KK216025.1	12	83.333%	76	2.632%	217	1.382%	217	1.706%
T11-F-N.bam	KK216026.1	19	57.895%	47	4.255%	118	3.390%	118	3.636%
T11-F-N.bam	KK216027.1	34	86.765%	59	0.847%	131	1.527%	131	1.316%
T11-F-N.bam	KK216028.1	15	86.667%	60	1.667%	251	2.789%	251	2.572%
T11-F-N.bam	KK216029.1	19	73.684%	74	2.703%	205	0.000%	205	0.717%
T11-F-N.bam	KK216030.1	16	81.250%	78	0.000%	240	0.000%	240	0.000%
T11-F-N.bam	KK216032.1	25	32.000%	47	4.255%	157	1.274%	157	1.961%
T11-F-N.bam	KK216033.1	17	73.529%	29	8.621%	33	0.000%	33	4.032%
T11-F-N.bam	KK216034.1	7	57.143%	42	0.000%	151	1.325%	151	1.036%
T11-F-N.bam	KK216035.1	5	100.000%	31	6.452%	89	2.247%	89	3.333%
T11-F-N.bam	KK216036.1	213	78.595%	282	7.019%	709	2.294%	709	3.639%
T11-F-N.bam	KK216037.1	11	36.364%	23	0.000%	106	1.887%	106	1.550%
T11-F-N.bam	KK216038.1	24	75.000%	22	0.000%	54	2.778%	54	1.974%
T11-F-N.bam	KK216039.1	32	53.125%	98	2.551%	312	1.603%	312	1.829%
T11-F-N.bam	KK216040.1	7	85.714%	34	0.000%	83	1.205%	83	0.855%
T11-F-N.bam	KK216041.1	36	41.667%	66	0.000%	154	0.649%	154	0.455%
T11-F-N.bam	KK216042.1	24	72.917%	89	3.371%	307	2.117%	307	2.399%
T11-F-N.bam	KK216043.1	2	100.000%	21	0.000%	82	2.439%	82	1.942%
T11-F-N.bam	KK216044.1	32	81.250%	94	0.000%	276	0.362%	276	0.270%
T11-F-N.bam	KK216045.1	18	66.667%	76	1.316%	113	0.885%	113	1.058%
T11-F-N.bam	KK216047.1	21	0.000%	29	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK216048.1	42	77.381%	116	2.155%	290	1.034%	290	1.355%
T11-F-N.bam	KK216049.1	17	29.412%	30	0.000%	131	1.527%	131	1.242%
T11-F-N.bam	KK216050.1	10	50.000%	39	0.000%	134	1.493%	134	1.156%
T11-F-N.bam	KK216053.1	13	7.692%	23	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK216055.1	1	100.000%	23	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK216056.1	32	78.125%	97	2.062%	328	1.372%	328	1.529%
T11-F-N.bam	KK216057.1	32	70.312%	85	11.765%	149	16.779%	149	14.957%
T11-F-N.bam	KK216058.1	55	0.000%	81	0.000%	241	0.415%	241	0.311%
T11-F-N.bam	KK216059.1	17	94.118%	64	3.125%	176	2.273%	176	2.500%
T11-F-N.bam	KK216061.1	40	85.000%	111	0.901%	221	0.452%	221	0.602%
T11-F-N.bam	KK216062.1	6	100.000%	12	8.333%	45	2.222%	45	3.509%
T11-F-N.bam	KK216063.1	15	76.667%	47	0.000%	145	1.379%	145	1.042%
T11-F-N.bam	KK216064.1	10	100.000%	42	0.000%	124	1.613%	124	1.205%
T11-F-N.bam	KK216065.1	20	71.667%	54	4.321%	222	2.797%	222	3.095%
T11-F-N.bam	KK216066.1	2	100.000%	36	2.778%	107	0.000%	107	0.699%
T11-F-N.bam	KK216067.1	13	80.769%	48	0.000%	143	0.699%	143	0.524%
T11-F-N.bam	KK216068.1	37	86.486%	128	0.781%	210	2.381%	210	1.775%
T11-F-N.bam	KK216069.1	20	90.000%	53	4.717%	176	0.568%	176	1.528%
T11-F-N.bam	KK216070.1	54	79.630%	104	0.962%	337	0.297%	337	0.454%
T11-F-N.bam	KK216071.1	2	100.000%	9	0.000%	15	0.000%	15	0.000%
T11-F-N.bam	KK216072.1	17	88.235%	51	0.000%	199	1.256%	199	1.000%
T11-F-N.bam	KK216074.1	14	92.857%	56	5.357%	113	1.327%	113	2.663%
T11-F-N.bam	KK216075.1	20	75.000%	69	0.000%	178	0.000%	178	0.000%
T11-F-N.bam	KK216076.1	28	60.714%	51	0.000%	100	0.000%	100	0.000%
T11-F-N.bam	KK216077.1	12	83.333%	50	2.000%	90	4.444%	90	3.571%
T11-F-N.bam	KK216078.1	29	86.207%	59	0.000%	147	1.361%	147	0.971%
T11-F-N.bam	KK216079.1	6	66.667%	48	2.083%	163	1.227%	163	1.422%
T11-F-N.bam	KK216080.1	15	66.667%	47	2.128%	172	1.163%	172	1.370%
T11-F-N.bam	KK216081.1	1	100.000%	0	-nan%	12	0.000%	12	0.000%
T11-F-N.bam	KK216082.1	13	69.231%	37	2.703%	107	2.804%	107	2.778%
T11-F-N.bam	KK216083.1	13	76.923%	77	2.597%	281	0.712%	281	1.117%
T11-F-N.bam	KK216084.1	16	93.750%	42	0.000%	104	2.885%	104	2.055%
T11-F-N.bam	KK216085.1	28	79.762%	150	1.556%	407	0.860%	407	1.047%
T11-F-N.bam	KK216086.1	30	70.000%	46	0.000%	98	0.000%	98	0.000%
T11-F-N.bam	KK216087.1	9	88.889%	39	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK216089.1	13	46.154%	35	0.000%	109	0.917%	109	0.694%
T11-F-N.bam	KK216090.1	84	85.714%	215	2.248%	610	1.803%	610	1.919%
T11-F-N.bam	KK216092.1	17	64.706%	79	2.532%	223	0.448%	223	0.993%
T11-F-N.bam	KK216093.1	23	69.565%	63	0.000%	210	1.429%	210	1.099%
T11-F-N.bam	KK216094.1	30	51.667%	83	1.807%	237	3.586%	237	3.125%
T11-F-N.bam	KK216095.1	6	0.000%	15	0.000%	44	2.273%	44	1.695%
T11-F-N.bam	KK216096.1	62	66.307%	90	8.691%	197	5.271%	197	6.344%
T11-F-N.bam	KK216097.1	25	44.000%	89	3.933%	189	4.497%	189	4.317%
T11-F-N.bam	KK216098.1	23	82.609%	71	0.000%	241	1.037%	241	0.801%
T11-F-N.bam	KK216099.1	44	51.894%	68	1.471%	173	1.156%	173	1.245%
T11-F-N.bam	KK216100.1	10	100.000%	54	0.926%	134	0.373%	134	0.532%
T11-F-N.bam	KK216101.1	17	61.765%	47	0.000%	144	0.000%	144	0.000%
T11-F-N.bam	KK216102.1	28	89.286%	62	3.226%	199	0.503%	199	1.149%
T11-F-N.bam	KK216103.1	114	77.924%	175	8.286%	405	2.798%	405	4.454%
T11-F-N.bam	KK216106.1	20	90.833%	58	1.724%	179	1.117%	179	1.266%
T11-F-N.bam	KK216108.1	4	0.000%	50	4.000%	94	2.128%	94	2.778%
T11-F-N.bam	KK216109.1	33	53.030%	74	4.054%	172	2.035%	172	2.642%
T11-F-N.bam	KK216110.1	6	100.000%	30	0.000%	64	0.000%	64	0.000%
T11-F-N.bam	KK216111.1	34	38.235%	80	3.750%	124	1.613%	124	2.451%
T11-F-N.bam	KK216112.1	27	29.630%	52	0.000%	177	0.565%	177	0.437%
T11-F-N.bam	KK216113.1	47	47.872%	129	1.163%	300	0.000%	300	0.350%
T11-F-N.bam	KK216114.1	29	81.034%	66	0.000%	179	0.559%	179	0.408%
T11-F-N.bam	KK216115.1	14	92.857%	57	0.000%	52	1.923%	52	0.917%
T11-F-N.bam	KK216116.1	9	33.333%	93	1.075%	260	0.769%	260	0.850%
T11-F-N.bam	KK216117.1	120	75.139%	317	1.314%	909	1.595%	909	1.523%
T11-F-N.bam	KK216118.1	36	83.333%	82	3.659%	164	1.829%	164	2.439%
T11-F-N.bam	KK216119.1	15	80.000%	43	4.651%	113	1.770%	113	2.564%
T11-F-N.bam	KK216120.1	14	57.143%	115	6.087%	229	4.803%	229	5.233%
T11-F-N.bam	KK216121.1	42	81.171%	56	2.976%	194	1.847%	194	2.100%
T11-F-N.bam	KK216122.1	6	66.667%	25	8.000%	85	8.235%	85	8.182%
T11-F-N.bam	KK216123.1	26	88.462%	95	1.053%	212	2.358%	212	1.954%
T11-F-N.bam	KK216124.1	3	100.000%	13	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK216125.1	43	80.620%	98	1.531%	279	1.075%	279	1.194%
T11-F-N.bam	KK216126.1	2	100.000%	14	0.000%	49	0.000%	49	0.000%
T11-F-N.bam	KK216128.1	14	92.857%	45	2.222%	194	0.515%	194	0.837%
T11-F-N.bam	KK216130.1	17	76.471%	47	0.000%	125	2.400%	125	1.744%
T11-F-N.bam	KK216131.1	19	84.211%	33	0.000%	98	1.020%	98	0.763%
T11-F-N.bam	KK216132.1	27	72.222%	61	1.639%	199	1.508%	199	1.538%
T11-F-N.bam	KK216133.1	10	70.000%	45	0.000%	150	0.000%	150	0.000%
T11-F-N.bam	KK216134.1	3	66.667%	22	0.000%	69	0.000%	69	0.000%
T11-F-N.bam	KK216135.1	13	69.231%	41	4.878%	97	2.062%	97	2.899%
T11-F-N.bam	KK216136.1	33	0.000%	48	0.000%	111	0.000%	111	0.000%
T11-F-N.bam	KK216137.1	11	90.909%	23	8.696%	117	9.402%	117	9.286%
T11-F-N.bam	KK216138.1	6	100.000%	6	0.000%	45	4.444%	45	3.922%
T11-F-N.bam	KK216140.1	21	4.762%	53	7.547%	172	5.523%	172	6.000%
T11-F-N.bam	KK216141.1	38	73.684%	88	0.000%	278	1.439%	278	1.093%
T11-F-N.bam	KK216142.1	9	83.333%	41	0.000%	121	0.826%	121	0.617%
T11-F-N.bam	KK216143.1	30	3.333%	92	0.000%	237	0.000%	237	0.000%
T11-F-N.bam	KK216144.1	36	44.167%	172	1.609%	615	1.562%	615	1.572%
T11-F-N.bam	KK216145.1	43	76.357%	135	2.963%	397	1.637%	397	1.974%
T11-F-N.bam	KK216146.1	7	71.429%	46	6.522%	146	2.740%	146	3.646%
T11-F-N.bam	KK216147.1	33	78.788%	47	0.000%	152	1.974%	152	1.508%
T11-F-N.bam	KK216148.1	37	84.234%	122	0.000%	526	1.014%	526	0.823%
T11-F-N.bam	KK216150.1	52	84.615%	100	0.000%	153	0.980%	153	0.593%
T11-F-N.bam	KK216151.1	5	60.000%	28	0.000%	125	0.000%	125	0.000%
T11-F-N.bam	KK216152.1	42	86.706%	113	2.950%	245	2.429%	245	2.593%
T11-F-N.bam	KK216153.1	31	9.677%	76	2.632%	158	2.532%	158	2.564%
T11-F-N.bam	KK216154.1	8	56.250%	39	0.000%	163	0.613%	163	0.495%
T11-F-N.bam	KK216155.1	5	90.000%	31	3.226%	58	0.000%	58	1.124%
T11-F-N.bam	KK216157.1	41	63.618%	118	7.726%	378	6.481%	378	6.778%
T11-F-N.bam	KK216158.1	6	33.333%	31	6.452%	138	2.899%	138	3.550%
T11-F-N.bam	KK216159.1	25	56.000%	86	0.000%	289	0.346%	289	0.267%
T11-F-N.bam	KK216160.1	7	100.000%	38	0.000%	64	3.125%	64	1.961%
T11-F-N.bam	KK216161.1	4	0.000%	45	0.000%	160	0.000%	160	0.000%
T11-F-N.bam	KK216162.1	18	55.556%	53	0.000%	113	0.000%	113	0.000%
T11-F-N.bam	KK216163.1	18	66.667%	44	0.000%	184	2.174%	184	1.754%
T11-F-N.bam	KK216164.1	31	70.968%	118	0.847%	361	0.000%	361	0.209%
T11-F-N.bam	KK216165.1	19	78.947%	51	1.961%	117	1.709%	117	1.786%
T11-F-N.bam	KK216166.1	40	70.000%	71	1.408%	190	0.526%	190	0.766%
T11-F-N.bam	KK216167.1	26	0.000%	28	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK216168.1	28	53.571%	74	1.351%	167	2.395%	167	2.075%
T11-F-N.bam	KK216169.1	7	7.143%	36	0.000%	115	0.870%	115	0.662%
T11-F-N.bam	KK216170.1	101	83.663%	180	2.083%	417	0.779%	417	1.173%
T11-F-N.bam	KK216171.1	2	50.000%	26	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK216172.1	10	80.000%	65	3.590%	152	0.658%	152	1.536%
T11-F-N.bam	KK216173.1	15	80.000%	49	2.041%	197	3.553%	197	3.252%
T11-F-N.bam	KK216174.1	10	0.000%	20	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK216175.1	18	44.444%	55	3.636%	161	9.317%	161	7.870%
T11-F-N.bam	KK216176.1	7	42.857%	31	0.000%	75	0.000%	75	0.000%
T11-F-N.bam	KK216177.1	5	40.000%	13	0.000%	30	5.000%	30	3.488%
T11-F-N.bam	KK216178.1	8	75.000%	25	4.000%	67	1.493%	67	2.174%
T11-F-N.bam	KK216179.1	70	72.262%	186	4.722%	575	4.571%	575	4.608%
T11-F-N.bam	KK216180.1	63	87.302%	130	1.538%	177	2.260%	177	1.954%
T11-F-N.bam	KK216181.1	21	71.429%	53	0.000%	208	2.163%	208	1.724%
T11-F-N.bam	KK216182.1	8	37.500%	33	0.000%	88	0.000%	88	0.000%
T11-F-N.bam	KK216184.1	21	61.905%	55	0.000%	180	1.111%	180	0.851%
T11-F-N.bam	KK216185.1	14	100.000%	67	5.970%	157	7.325%	157	6.920%
T11-F-N.bam	KK216186.1	3	100.000%	17	0.000%	58	1.724%	58	1.333%
T11-F-N.bam	KK216188.1	5	100.000%	16	0.000%	25	4.000%	25	2.439%
T11-F-N.bam	KK216190.1	11	81.818%	48	0.000%	174	0.287%	174	0.225%
T11-F-N.bam	KK216192.1	35	80.000%	48	8.333%	133	1.504%	133	3.315%
T11-F-N.bam	KK216193.1	1	100.000%	15	0.000%	66	0.000%	66	0.000%
T11-F-N.bam	KK216194.1	6	50.000%	37	0.000%	103	0.971%	103	0.714%
T11-F-N.bam	KK216195.1	21	45.238%	72	0.000%	188	1.064%	188	0.769%
T11-F-N.bam	KK216196.1	2	50.000%	11	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK216197.1	9	61.111%	31	0.000%	95	1.053%	95	0.794%
T11-F-N.bam	KK216198.1	10	70.000%	83	0.000%	207	0.000%	207	0.000%
T11-F-N.bam	KK216200.1	10	45.000%	39	2.564%	126	0.794%	126	1.212%
T11-F-N.bam	KK216201.1	42	72.619%	135	2.099%	391	0.810%	391	1.141%
T11-F-N.bam	KK216202.1	12	91.667%	48	1.042%	154	0.649%	154	0.743%
T11-F-N.bam	KK216203.1	17	76.471%	82	0.000%	166	1.205%	166	0.806%
T11-F-N.bam	KK216205.1	47	88.830%	131	0.382%	434	1.114%	434	0.944%
T11-F-N.bam	KK216206.1	18	83.333%	66	3.030%	229	0.873%	229	1.356%
T11-F-N.bam	KK216207.1	10	100.000%	54	0.000%	202	0.000%	202	0.000%
T11-F-N.bam	KK216208.1	14	57.143%	20	0.000%	60	0.833%	60	0.625%
T11-F-N.bam	KK216210.1	2	0.000%	22	4.545%	51	0.980%	51	2.055%
T11-F-N.bam	KK216212.1	33	62.121%	76	0.658%	293	0.341%	293	0.407%
T11-F-N.bam	KK216213.1	1	0.000%	6	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK216214.1	4	75.000%	37	0.000%	152	1.316%	152	1.058%
T11-F-N.bam	KK216215.1	30	80.000%	38	0.000%	176	2.273%	176	1.869%
T11-F-N.bam	KK216217.1	10	55.000%	33	0.000%	245	1.020%	245	0.899%
T11-F-N.bam	KK216218.1	13	26.923%	65	7.436%	187	1.604%	187	3.108%
T11-F-N.bam	KK216219.1	12	100.000%	16	0.000%	27	3.704%	27	2.326%
T11-F-N.bam	KK216220.1	1	100.000%	27	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK216221.1	10	100.000%	33	1.515%	60	0.000%	60	0.538%
T11-F-N.bam	KK216222.1	6	33.333%	29	0.000%	61	3.279%	61	2.222%
T11-F-N.bam	KK216224.1	10	70.000%	37	8.108%	143	1.399%	143	2.778%
T11-F-N.bam	KK216225.1	2	100.000%	8	0.000%	64	3.125%	64	2.778%
T11-F-N.bam	KK216226.1	6	83.333%	32	0.000%	110	0.000%	110	0.000%
T11-F-N.bam	KK216227.1	8	87.500%	52	0.000%	128	0.781%	128	0.556%
T11-F-N.bam	KK216228.1	3	100.000%	13	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK216229.1	21	80.952%	57	1.754%	133	0.000%	133	0.526%
T11-F-N.bam	KK216230.1	4	25.000%	23	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK216231.1	53	54.560%	116	2.586%	353	2.436%	353	2.473%
T11-F-N.bam	KK216232.1	17	29.412%	62	0.806%	223	1.794%	223	1.579%
T11-F-N.bam	KK216233.1	15	80.000%	5	0.000%	4	25.000%	4	11.111%
T11-F-N.bam	KK216234.1	12	70.833%	40	0.000%	154	0.325%	154	0.258%
T11-F-N.bam	KK216235.1	32	53.125%	113	3.540%	376	1.995%	376	2.352%
T11-F-N.bam	KK216236.1	7	85.714%	29	0.000%	95	0.000%	95	0.000%
T11-F-N.bam	KK216237.1	17	94.118%	102	0.980%	330	0.909%	330	0.926%
T11-F-N.bam	KK216238.1	15	66.667%	41	0.000%	93	1.075%	93	0.746%
T11-F-N.bam	KK216239.1	7	71.429%	6	16.667%	1	0.000%	1	14.286%
T11-F-N.bam	KK216240.1	12	41.667%	41	2.439%	84	4.762%	84	4.000%
T11-F-N.bam	KK216241.1	17	82.353%	41	0.000%	107	0.000%	107	0.000%
T11-F-N.bam	KK216242.1	12	33.333%	76	1.316%	196	1.020%	196	1.103%
T11-F-N.bam	KK216243.1	2	100.000%	12	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK216244.1	18	77.778%	80	0.625%	232	6.034%	232	4.647%
T11-F-N.bam	KK216245.1	2	0.000%	15	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK216248.1	7	50.000%	32	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK216249.1	7	100.000%	61	1.639%	177	2.260%	177	2.101%
T11-F-N.bam	KK216251.1	54	89.815%	94	3.191%	289	2.595%	289	2.742%
T11-F-N.bam	KK216253.1	27	44.444%	36	0.000%	121	2.479%	121	1.911%
T11-F-N.bam	KK216254.1	12	87.500%	53	0.943%	111	0.450%	111	0.610%
T11-F-N.bam	KK216256.1	15	76.667%	73	0.685%	246	1.220%	246	1.097%
T11-F-N.bam	KK216258.1	24	58.333%	78	1.282%	215	0.000%	215	0.341%
T11-F-N.bam	KK216259.1	26	73.077%	65	0.000%	233	0.429%	233	0.336%
T11-F-N.bam	KK216260.1	25	72.000%	58	1.724%	176	0.852%	176	1.068%
T11-F-N.bam	KK216261.1	5	60.000%	25	0.000%	68	1.471%	68	1.075%
T11-F-N.bam	KK216262.1	9	83.333%	30	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK216263.1	16	62.500%	66	0.000%	270	0.370%	270	0.298%
T11-F-N.bam	KK216264.1	12	0.000%	21	0.000%	82	1.220%	82	0.971%
T11-F-N.bam	KK216265.1	34	20.588%	61	0.000%	209	0.478%	209	0.370%
T11-F-N.bam	KK216266.1	21	54.762%	43	10.465%	142	4.225%	142	5.676%
T11-F-N.bam	KK216267.1	5	80.000%	31	0.000%	116	1.724%	116	1.361%
T11-F-N.bam	KK216268.1	7	85.714%	73	1.370%	111	0.000%	111	0.543%
T11-F-N.bam	KK216269.1	7	50.000%	40	0.000%	128	1.953%	128	1.488%
T11-F-N.bam	KK216270.1	10	70.000%	38	0.000%	118	0.000%	118	0.000%
T11-F-N.bam	KK216272.1	18	72.222%	51	0.000%	170	3.529%	170	2.715%
T11-F-N.bam	KK216273.1	12	91.667%	29	0.000%	62	3.226%	62	2.198%
T11-F-N.bam	KK216275.1	17	76.471%	43	0.000%	107	0.000%	107	0.000%
T11-F-N.bam	KK216276.1	12	79.167%	40	0.000%	83	0.000%	83	0.000%
T11-F-N.bam	KK216277.1	9	11.111%	25	4.000%	84	0.000%	84	0.917%
T11-F-N.bam	KK216278.1	9	77.778%	53	0.000%	113	0.000%	113	0.000%
T11-F-N.bam	KK216280.1	5	40.000%	34	0.000%	115	1.739%	115	1.342%
