sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK215911.1	19	81.579%	63	0.794%	219	2.740%	219	2.305%
T12-F-N.bam	KK215912.1	65	62.821%	176	0.000%	465	0.323%	465	0.234%
T12-F-N.bam	KK215913.1	46	28.261%	71	0.000%	197	0.000%	197	0.000%
T12-F-N.bam	KK215914.1	2	50.000%	11	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK215915.1	13	73.077%	61	0.000%	197	0.423%	197	0.323%
T12-F-N.bam	KK215916.1	17	91.176%	59	10.169%	206	1.942%	206	3.774%
T12-F-N.bam	KK215917.1	100	76.500%	231	0.216%	713	0.210%	713	0.212%
T12-F-N.bam	KK215918.1	17	100.000%	66	0.000%	238	2.101%	238	1.645%
T12-F-N.bam	KK215919.1	47	82.979%	219	1.142%	578	0.346%	578	0.565%
T12-F-N.bam	KK215920.1	26	78.846%	99	0.000%	390	1.282%	390	1.022%
T12-F-N.bam	KK215921.1	30	56.667%	83	0.000%	272	0.368%	272	0.282%
T12-F-N.bam	KK215922.1	47	85.106%	192	0.260%	607	0.165%	607	0.188%
T12-F-N.bam	KK215923.1	68	73.529%	149	0.671%	479	0.209%	479	0.318%
T12-F-N.bam	KK215924.1	16	34.375%	131	0.763%	263	0.380%	263	0.508%
T12-F-N.bam	KK215927.1	37	75.676%	104	2.885%	348	1.149%	348	1.549%
T12-F-N.bam	KK215928.1	65	77.949%	182	0.824%	569	0.527%	569	0.599%
T12-F-N.bam	KK215929.1	52	67.308%	147	0.680%	426	0.939%	426	0.873%
T12-F-N.bam	KK215930.1	3	33.333%	2	0.000%	14	0.000%	14	0.000%
T12-F-N.bam	KK215933.1	27	85.185%	92	0.000%	347	0.000%	347	0.000%
T12-F-N.bam	KK215934.1	50	68.000%	231	0.000%	475	0.140%	475	0.094%
T12-F-N.bam	KK215935.1	100	88.167%	192	1.562%	363	0.826%	363	1.081%
T12-F-N.bam	KK215936.1	47	12.766%	82	0.000%	271	1.107%	271	0.850%
T12-F-N.bam	KK215937.1	92	74.457%	201	0.498%	492	0.203%	492	0.289%
T12-F-N.bam	KK215938.1	45	44.444%	108	0.000%	307	0.489%	307	0.361%
T12-F-N.bam	KK215939.1	6	66.667%	22	18.182%	59	0.000%	59	4.938%
T12-F-N.bam	KK215940.1	41	85.366%	161	0.311%	577	1.589%	577	1.310%
T12-F-N.bam	KK215941.1	31	30.645%	78	1.282%	231	0.794%	231	0.917%
T12-F-N.bam	KK215942.1	33	89.899%	143	0.000%	474	0.316%	474	0.243%
T12-F-N.bam	KK215943.1	29	77.586%	143	0.000%	367	0.227%	367	0.163%
T12-F-N.bam	KK215944.1	111	90.991%	224	0.670%	482	0.311%	482	0.425%
T12-F-N.bam	KK215945.1	41	81.707%	109	0.000%	297	0.337%	297	0.246%
T12-F-N.bam	KK215946.1	60	56.944%	130	1.410%	185	0.541%	185	0.899%
T12-F-N.bam	KK215947.1	21	45.238%	65	0.000%	213	0.000%	213	0.000%
T12-F-N.bam	KK215948.1	33	81.818%	41	0.000%	175	3.429%	175	2.778%
T12-F-N.bam	KK215949.1	18	86.111%	88	0.000%	283	0.707%	283	0.539%
T12-F-N.bam	KK215950.1	39	76.923%	135	0.741%	377	0.928%	377	0.879%
T12-F-N.bam	KK215951.1	61	71.311%	178	0.000%	534	0.187%	534	0.140%
T12-F-N.bam	KK215952.1	24	64.583%	135	1.852%	432	0.694%	432	0.970%
T12-F-N.bam	KK215953.1	37	97.297%	89	0.000%	274	0.182%	274	0.138%
T12-F-N.bam	KK215956.1	17	41.176%	62	0.000%	181	0.552%	181	0.412%
T12-F-N.bam	KK215957.1	85	72.157%	189	0.265%	485	0.722%	485	0.593%
T12-F-N.bam	KK215958.1	4	0.000%	20	0.000%	106	0.000%	106	0.000%
T12-F-N.bam	KK215959.1	53	83.962%	146	0.685%	210	0.000%	210	0.281%
T12-F-N.bam	KK215960.1	50	71.000%	312	0.321%	576	0.260%	576	0.282%
T12-F-N.bam	KK215961.1	48	79.167%	156	1.282%	408	0.408%	408	0.650%
T12-F-N.bam	KK215962.1	32	28.125%	112	0.000%	309	0.324%	309	0.238%
T12-F-N.bam	KK215963.1	38	86.842%	77	1.299%	240	0.000%	240	0.315%
T12-F-N.bam	KK215965.1	54	85.185%	140	0.000%	319	0.627%	319	0.436%
T12-F-N.bam	KK215966.1	9	33.333%	11	9.091%	29	0.000%	29	2.500%
T12-F-N.bam	KK215967.1	86	67.151%	131	0.763%	436	0.917%	436	0.882%
T12-F-N.bam	KK215968.1	64	69.531%	191	0.785%	406	0.493%	406	0.586%
T12-F-N.bam	KK215969.1	28	62.500%	140	0.000%	315	0.317%	315	0.220%
T12-F-N.bam	KK215970.1	35	64.286%	82	0.000%	288	0.000%	288	0.000%
T12-F-N.bam	KK215971.1	33	63.636%	185	0.000%	434	0.461%	434	0.323%
T12-F-N.bam	KK215972.1	10	90.000%	79	0.633%	306	0.327%	306	0.390%
T12-F-N.bam	KK215973.1	23	47.826%	87	0.000%	239	0.837%	239	0.613%
T12-F-N.bam	KK215974.1	80	77.917%	138	0.725%	251	0.398%	251	0.514%
T12-F-N.bam	KK215975.1	71	64.789%	205	0.488%	656	0.534%	656	0.523%
T12-F-N.bam	KK215976.1	35	44.714%	137	0.730%	426	0.196%	426	0.326%
T12-F-N.bam	KK215977.1	39	74.359%	82	3.659%	227	3.965%	227	3.883%
T12-F-N.bam	KK215978.1	24	87.500%	95	0.000%	340	0.000%	340	0.000%
T12-F-N.bam	KK215979.1	26	69.231%	113	0.000%	306	0.327%	306	0.239%
T12-F-N.bam	KK215982.1	21	95.238%	63	1.587%	178	1.685%	178	1.660%
T12-F-N.bam	KK215983.1	61	75.410%	135	1.481%	422	0.474%	422	0.718%
T12-F-N.bam	KK215984.1	41	94.309%	117	0.000%	473	0.423%	473	0.339%
T12-F-N.bam	KK215985.1	22	78.030%	151	0.662%	441	0.406%	441	0.472%
T12-F-N.bam	KK215986.1	1	100.000%	2	0.000%	25	0.000%	25	0.000%
T12-F-N.bam	KK215987.1	30	80.000%	98	0.000%	312	0.801%	312	0.610%
T12-F-N.bam	KK215989.1	90	44.444%	189	0.000%	507	0.592%	507	0.431%
T12-F-N.bam	KK215990.1	40	73.750%	144	0.000%	319	0.627%	319	0.432%
T12-F-N.bam	KK215991.1	98	8.673%	170	4.412%	470	3.191%	470	3.516%
T12-F-N.bam	KK215993.1	35	81.429%	118	0.000%	296	0.000%	296	0.000%
T12-F-N.bam	KK215994.1	29	72.414%	82	0.000%	272	0.000%	272	0.000%
T12-F-N.bam	KK215995.1	47	90.426%	118	0.847%	274	0.000%	274	0.255%
T12-F-N.bam	KK215996.1	42	74.524%	182	0.824%	469	0.959%	469	0.922%
T12-F-N.bam	KK215997.1	42	69.048%	154	0.649%	510	0.196%	510	0.301%
T12-F-N.bam	KK215998.1	357	85.752%	393	1.154%	1264	0.518%	1264	0.669%
T12-F-N.bam	KK215999.1	52	49.038%	96	0.000%	375	0.800%	375	0.637%
T12-F-N.bam	KK216000.1	51	62.745%	99	0.000%	318	0.157%	318	0.120%
T12-F-N.bam	KK216001.1	21	92.857%	120	4.583%	386	1.684%	386	2.372%
T12-F-N.bam	KK216006.1	10	75.000%	41	1.220%	154	0.000%	154	0.256%
T12-F-N.bam	KK216007.1	77	74.026%	151	3.974%	365	1.370%	365	2.132%
T12-F-N.bam	KK216008.1	40	85.000%	109	0.000%	298	0.671%	298	0.491%
T12-F-N.bam	KK216009.1	73	86.301%	169	0.592%	484	0.000%	484	0.153%
T12-F-N.bam	KK216010.1	1	0.000%	17	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK216011.1	50	74.333%	116	0.000%	366	0.410%	366	0.311%
T12-F-N.bam	KK216012.1	19	78.947%	88	0.000%	135	0.000%	135	0.000%
T12-F-N.bam	KK216014.1	74	82.432%	157	0.637%	382	0.262%	382	0.371%
T12-F-N.bam	KK216015.1	16	78.125%	79	0.000%	291	0.344%	291	0.270%
T12-F-N.bam	KK216016.1	18	38.056%	253	0.395%	491	1.324%	491	1.008%
T12-F-N.bam	KK216017.1	22	86.364%	63	0.000%	211	0.000%	211	0.000%
T12-F-N.bam	KK216018.1	29	86.207%	101	0.990%	355	0.845%	355	0.877%
T12-F-N.bam	KK216019.1	33	56.061%	114	0.000%	329	0.152%	329	0.113%
T12-F-N.bam	KK216020.1	70	64.286%	125	0.800%	388	1.289%	388	1.170%
T12-F-N.bam	KK216021.1	33	89.394%	115	4.348%	227	0.881%	227	2.047%
T12-F-N.bam	KK216022.1	23	84.058%	117	1.140%	292	1.027%	292	1.059%
T12-F-N.bam	KK216023.1	63	75.397%	71	1.408%	253	0.791%	253	0.926%
T12-F-N.bam	KK216024.1	11	90.909%	49	0.000%	152	0.658%	152	0.498%
T12-F-N.bam	KK216025.1	19	73.684%	131	0.000%	393	0.127%	393	0.095%
T12-F-N.bam	KK216026.1	26	62.179%	67	0.000%	215	0.000%	215	0.000%
T12-F-N.bam	KK216027.1	62	98.387%	122	0.820%	295	0.678%	295	0.719%
T12-F-N.bam	KK216028.1	17	42.157%	113	0.885%	384	0.521%	384	0.604%
T12-F-N.bam	KK216029.1	40	72.500%	165	1.212%	477	0.210%	477	0.467%
T12-F-N.bam	KK216030.1	32	86.458%	100	0.500%	269	0.000%	269	0.136%
T12-F-N.bam	KK216032.1	33	93.939%	78	0.000%	253	0.791%	253	0.604%
T12-F-N.bam	KK216033.1	16	57.292%	37	2.703%	122	5.738%	122	5.031%
T12-F-N.bam	KK216034.1	19	73.684%	115	1.739%	332	2.861%	332	2.573%
T12-F-N.bam	KK216035.1	10	80.000%	47	2.128%	145	0.000%	145	0.521%
T12-F-N.bam	KK216036.1	234	76.148%	279	6.109%	756	1.918%	756	3.047%
T12-F-N.bam	KK216037.1	48	68.750%	167	0.599%	542	0.185%	542	0.282%
T12-F-N.bam	KK216038.1	6	33.333%	15	0.000%	39	2.564%	39	1.852%
T12-F-N.bam	KK216039.1	70	67.857%	220	1.364%	504	0.992%	504	1.105%
T12-F-N.bam	KK216040.1	2	50.000%	9	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK216041.1	31	9.677%	47	0.000%	129	0.775%	129	0.568%
T12-F-N.bam	KK216042.1	30	81.667%	126	1.984%	464	1.832%	464	1.864%
T12-F-N.bam	KK216043.1	13	57.692%	108	0.926%	296	0.507%	296	0.619%
T12-F-N.bam	KK216044.1	46	67.391%	172	0.291%	515	1.068%	515	0.873%
T12-F-N.bam	KK216045.1	37	39.189%	111	0.901%	232	0.431%	232	0.583%
T12-F-N.bam	KK216047.1	36	13.889%	66	0.000%	202	0.000%	202	0.000%
T12-F-N.bam	KK216048.1	20	80.000%	85	1.176%	328	0.000%	328	0.242%
T12-F-N.bam	KK216049.1	31	79.032%	120	0.000%	390	0.000%	390	0.000%
T12-F-N.bam	KK216050.1	15	73.333%	93	0.000%	369	1.355%	369	1.082%
T12-F-N.bam	KK216051.1	1	0.000%	20	0.000%	84	3.571%	84	2.885%
T12-F-N.bam	KK216053.1	9	11.111%	33	0.000%	105	0.000%	105	0.000%
T12-F-N.bam	KK216055.1	15	86.667%	45	2.222%	123	0.000%	123	0.595%
T12-F-N.bam	KK216056.1	31	83.871%	78	0.000%	322	2.174%	322	1.750%
T12-F-N.bam	KK216057.1	29	82.759%	96	0.000%	174	0.000%	174	0.000%
T12-F-N.bam	KK216058.1	72	1.389%	97	0.000%	266	0.000%	266	0.000%
T12-F-N.bam	KK216059.1	41	68.293%	108	0.000%	384	0.521%	384	0.407%
T12-F-N.bam	KK216061.1	40	86.250%	113	0.885%	307	0.326%	307	0.476%
T12-F-N.bam	KK216062.1	18	66.667%	36	2.778%	118	0.000%	118	0.649%
T12-F-N.bam	KK216063.1	30	65.000%	98	0.000%	295	0.169%	295	0.127%
T12-F-N.bam	KK216064.1	18	83.333%	83	0.000%	239	0.837%	239	0.621%
T12-F-N.bam	KK216065.1	37	75.000%	95	0.263%	405	1.214%	405	1.033%
T12-F-N.bam	KK216066.1	8	62.500%	70	0.000%	187	0.000%	187	0.000%
T12-F-N.bam	KK216067.1	11	0.000%	11	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK216068.1	60	79.167%	191	1.047%	447	3.579%	447	2.821%
T12-F-N.bam	KK216069.1	19	95.614%	63	0.529%	196	0.000%	196	0.129%
T12-F-N.bam	KK216070.1	103	89.644%	171	0.000%	524	0.827%	524	0.624%
T12-F-N.bam	KK216071.1	18	55.556%	28	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK216072.1	8	100.000%	33	0.000%	110	0.000%	110	0.000%
T12-F-N.bam	KK216074.1	24	87.500%	108	1.852%	254	0.591%	254	0.967%
T12-F-N.bam	KK216075.1	15	90.000%	48	0.000%	182	0.549%	182	0.435%
T12-F-N.bam	KK216076.1	42	77.778%	94	0.000%	179	1.117%	179	0.733%
T12-F-N.bam	KK216077.1	25	86.667%	113	1.770%	194	0.000%	194	0.651%
T12-F-N.bam	KK216078.1	23	100.000%	55	0.000%	147	0.680%	147	0.495%
T12-F-N.bam	KK216079.1	9	55.556%	56	0.000%	171	1.170%	171	0.881%
T12-F-N.bam	KK216080.1	25	73.000%	77	0.000%	335	0.299%	335	0.243%
T12-F-N.bam	KK216081.1	28	89.286%	68	0.000%	287	2.207%	287	1.784%
T12-F-N.bam	KK216082.1	18	81.481%	89	0.000%	201	0.995%	201	0.690%
T12-F-N.bam	KK216083.1	28	80.357%	78	0.000%	267	0.000%	267	0.000%
T12-F-N.bam	KK216084.1	21	61.905%	81	0.000%	282	0.355%	282	0.275%
T12-F-N.bam	KK216085.1	40	67.500%	188	0.532%	520	0.577%	520	0.565%
T12-F-N.bam	KK216086.1	32	75.000%	71	0.000%	240	0.000%	240	0.000%
T12-F-N.bam	KK216087.1	8	56.250%	20	0.000%	47	3.191%	47	2.239%
T12-F-N.bam	KK216088.1	17	11.765%	26	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK216089.1	11	45.455%	46	0.000%	122	0.820%	122	0.595%
T12-F-N.bam	KK216090.1	85	74.608%	265	0.126%	710	0.000%	710	0.034%
T12-F-N.bam	KK216091.1	1	100.000%	16	0.000%	22	0.000%	22	0.000%
T12-F-N.bam	KK216092.1	27	62.963%	97	0.000%	248	1.210%	248	0.870%
T12-F-N.bam	KK216093.1	38	65.789%	114	0.000%	365	0.822%	365	0.626%
T12-F-N.bam	KK216094.1	64	79.688%	153	0.000%	385	1.169%	385	0.836%
T12-F-N.bam	KK216095.1	25	84.000%	61	0.000%	162	0.000%	162	0.000%
T12-F-N.bam	KK216096.1	110	86.893%	145	7.376%	360	5.089%	360	5.745%
T12-F-N.bam	KK216097.1	26	69.231%	93	3.226%	202	6.436%	202	5.424%
T12-F-N.bam	KK216098.1	12	50.000%	64	0.000%	251	0.000%	251	0.000%
T12-F-N.bam	KK216099.1	57	35.088%	82	0.000%	270	0.370%	270	0.284%
T12-F-N.bam	KK216100.1	54	80.556%	196	1.276%	514	0.000%	514	0.352%
T12-F-N.bam	KK216101.1	13	46.154%	64	0.000%	140	0.000%	140	0.000%
T12-F-N.bam	KK216102.1	72	90.278%	118	0.847%	483	0.000%	483	0.166%
T12-F-N.bam	KK216103.1	101	73.267%	126	4.762%	339	1.868%	339	2.652%
T12-F-N.bam	KK216106.1	31	62.903%	97	1.031%	237	0.422%	237	0.599%
T12-F-N.bam	KK216107.1	34	97.059%	64	0.000%	173	0.000%	173	0.000%
T12-F-N.bam	KK216108.1	4	75.000%	53	0.000%	126	0.794%	126	0.559%
T12-F-N.bam	KK216109.1	30	59.167%	132	0.000%	292	1.027%	292	0.708%
T12-F-N.bam	KK216110.1	8	81.250%	31	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK216111.1	18	83.333%	78	0.000%	210	0.714%	210	0.521%
T12-F-N.bam	KK216112.1	50	90.000%	91	2.198%	354	0.000%	354	0.449%
T12-F-N.bam	KK216113.1	69	55.556%	189	1.323%	483	1.139%	483	1.190%
T12-F-N.bam	KK216114.1	13	61.538%	63	0.000%	169	1.183%	169	0.862%
T12-F-N.bam	KK216115.1	36	83.333%	90	0.000%	170	1.176%	170	0.769%
T12-F-N.bam	KK216116.1	13	46.154%	97	1.031%	289	0.346%	289	0.518%
T12-F-N.bam	KK216117.1	153	79.455%	374	0.541%	1067	0.667%	1067	0.634%
T12-F-N.bam	KK216118.1	56	61.310%	137	0.730%	345	0.000%	345	0.207%
T12-F-N.bam	KK216119.1	58	79.310%	107	1.869%	283	0.883%	283	1.154%
T12-F-N.bam	KK216120.1	12	54.167%	124	0.403%	312	0.000%	312	0.115%
T12-F-N.bam	KK216121.1	38	83.947%	35	1.714%	129	1.576%	129	1.606%
T12-F-N.bam	KK216122.1	17	67.647%	79	0.000%	317	0.210%	317	0.168%
T12-F-N.bam	KK216123.1	37	66.216%	124	0.000%	366	0.820%	366	0.612%
T12-F-N.bam	KK216124.1	19	78.947%	46	0.000%	115	0.000%	115	0.000%
T12-F-N.bam	KK216125.1	69	78.986%	147	3.401%	458	2.074%	458	2.397%
T12-F-N.bam	KK216126.1	7	85.714%	30	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK216127.1	5	80.000%	70	1.429%	256	0.000%	256	0.307%
T12-F-N.bam	KK216128.1	37	64.865%	92	0.000%	254	0.000%	254	0.000%
T12-F-N.bam	KK216130.1	28	78.571%	113	0.000%	261	1.149%	261	0.802%
T12-F-N.bam	KK216131.1	12	83.333%	37	0.000%	121	0.000%	121	0.000%
T12-F-N.bam	KK216132.1	25	80.000%	58	0.000%	195	0.769%	195	0.593%
T12-F-N.bam	KK216133.1	1	0.000%	20	0.000%	81	3.704%	81	2.970%
T12-F-N.bam	KK216134.1	31	37.097%	46	0.000%	176	2.273%	176	1.802%
T12-F-N.bam	KK216135.1	8	87.500%	21	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK216136.1	28	16.071%	27	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK216137.1	46	26.087%	90	0.000%	345	0.000%	345	0.000%
T12-F-N.bam	KK216138.1	28	92.857%	22	4.545%	135	1.481%	135	1.911%
T12-F-N.bam	KK216140.1	24	29.167%	62	0.000%	290	0.690%	290	0.568%
T12-F-N.bam	KK216141.1	21	57.143%	53	0.000%	245	0.204%	245	0.168%
T12-F-N.bam	KK216142.1	10	50.000%	33	3.030%	125	3.600%	125	3.481%
T12-F-N.bam	KK216143.1	31	14.516%	83	0.000%	230	0.000%	230	0.000%
T12-F-N.bam	KK216144.1	37	43.288%	165	2.172%	606	1.903%	606	1.961%
T12-F-N.bam	KK216145.1	92	87.138%	283	0.530%	897	0.381%	897	0.417%
T12-F-N.bam	KK216146.1	12	58.333%	102	0.980%	360	0.000%	360	0.216%
T12-F-N.bam	KK216147.1	32	71.875%	88	0.000%	279	0.358%	279	0.272%
T12-F-N.bam	KK216148.1	44	72.159%	144	4.769%	615	3.417%	615	3.674%
T12-F-N.bam	KK216150.1	32	75.521%	84	0.000%	138	0.725%	138	0.450%
T12-F-N.bam	KK216151.1	23	65.217%	65	1.538%	223	1.794%	223	1.736%
T12-F-N.bam	KK216152.1	67	91.741%	185	1.802%	399	0.480%	399	0.899%
T12-F-N.bam	KK216153.1	34	30.882%	75	0.000%	219	0.000%	219	0.000%
T12-F-N.bam	KK216154.1	9	66.667%	104	0.000%	262	0.000%	262	0.000%
T12-F-N.bam	KK216155.1	10	80.000%	31	0.000%	103	1.942%	103	1.493%
T12-F-N.bam	KK216157.1	55	85.909%	128	1.172%	445	0.225%	445	0.436%
T12-F-N.bam	KK216158.1	15	93.333%	61	3.279%	213	1.174%	213	1.642%
T12-F-N.bam	KK216159.1	23	45.652%	96	0.000%	349	0.287%	349	0.225%
T12-F-N.bam	KK216160.1	15	73.333%	56	0.000%	134	0.746%	134	0.526%
T12-F-N.bam	KK216161.1	47	70.922%	210	0.476%	632	0.079%	632	0.178%
T12-F-N.bam	KK216162.1	39	41.026%	92	1.087%	287	0.348%	287	0.528%
T12-F-N.bam	KK216163.1	15	80.000%	63	0.000%	222	1.802%	222	1.404%
T12-F-N.bam	KK216164.1	13	92.308%	69	0.000%	203	0.000%	203	0.000%
T12-F-N.bam	KK216165.1	36	55.556%	143	0.000%	301	0.332%	301	0.225%
T12-F-N.bam	KK216166.1	41	67.073%	89	0.000%	315	1.429%	315	1.114%
T12-F-N.bam	KK216167.1	21	14.286%	53	0.000%	173	0.000%	173	0.000%
T12-F-N.bam	KK216168.1	25	96.667%	72	4.167%	175	0.286%	175	1.417%
T12-F-N.bam	KK216169.1	24	62.500%	102	1.961%	297	3.704%	297	3.258%
T12-F-N.bam	KK216170.1	108	88.117%	195	1.667%	457	0.875%	457	1.112%
T12-F-N.bam	KK216171.1	10	50.000%	40	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK216172.1	8	75.000%	40	0.000%	122	2.459%	122	1.852%
T12-F-N.bam	KK216173.1	26	96.154%	42	0.000%	191	1.047%	191	0.858%
T12-F-N.bam	KK216174.1	31	6.452%	80	2.500%	162	0.000%	162	0.826%
T12-F-N.bam	KK216175.1	44	89.773%	89	0.562%	237	1.266%	237	1.074%
T12-F-N.bam	KK216176.1	14	69.048%	77	1.299%	248	0.941%	248	1.026%
T12-F-N.bam	KK216177.1	23	89.130%	66	0.000%	174	0.287%	174	0.208%
T12-F-N.bam	KK216178.1	6	83.333%	22	0.000%	82	0.000%	82	0.000%
T12-F-N.bam	KK216179.1	55	60.303%	90	6.111%	316	6.777%	316	6.630%
T12-F-N.bam	KK216180.1	48	89.583%	182	1.099%	266	1.504%	266	1.339%
T12-F-N.bam	KK216181.1	47	89.362%	87	0.000%	316	0.316%	316	0.248%
T12-F-N.bam	KK216182.1	14	78.571%	79	1.266%	210	0.476%	210	0.692%
T12-F-N.bam	KK216183.1	2	100.000%	23	0.000%	42	1.190%	42	0.769%
T12-F-N.bam	KK216184.1	32	75.000%	120	0.000%	430	0.465%	430	0.364%
T12-F-N.bam	KK216185.1	24	85.417%	91	0.549%	263	0.000%	263	0.141%
T12-F-N.bam	KK216186.1	9	77.778%	56	0.893%	150	0.000%	150	0.243%
T12-F-N.bam	KK216190.1	15	80.000%	71	0.000%	193	0.259%	193	0.189%
T12-F-N.bam	KK216192.1	63	88.095%	108	0.926%	262	0.573%	262	0.676%
T12-F-N.bam	KK216193.1	4	75.000%	14	0.000%	49	0.000%	49	0.000%
T12-F-N.bam	KK216194.1	12	83.333%	57	0.000%	164	0.000%	164	0.000%
T12-F-N.bam	KK216195.1	24	70.833%	76	0.000%	221	0.905%	221	0.673%
T12-F-N.bam	KK216196.1	4	50.000%	11	0.000%	40	5.000%	40	3.922%
T12-F-N.bam	KK216197.1	17	70.588%	51	1.961%	176	0.568%	176	0.881%
T12-F-N.bam	KK216198.1	19	68.421%	134	0.000%	387	0.775%	387	0.576%
T12-F-N.bam	KK216200.1	12	75.000%	49	0.000%	166	0.000%	166	0.000%
T12-F-N.bam	KK216201.1	71	90.141%	162	1.543%	516	0.484%	516	0.737%
T12-F-N.bam	KK216202.1	22	81.818%	75	0.000%	232	0.862%	232	0.651%
T12-F-N.bam	KK216203.1	38	75.000%	119	0.000%	222	0.000%	222	0.000%
T12-F-N.bam	KK216205.1	44	84.773%	154	2.489%	482	0.484%	482	0.970%
T12-F-N.bam	KK216206.1	21	84.127%	59	0.000%	189	0.000%	189	0.000%
T12-F-N.bam	KK216207.1	22	84.091%	118	0.000%	428	0.234%	428	0.183%
T12-F-N.bam	KK216208.1	24	52.083%	63	1.587%	196	0.510%	196	0.772%
T12-F-N.bam	KK216210.1	7	28.571%	57	0.000%	153	1.961%	153	1.429%
T12-F-N.bam	KK216212.1	20	82.500%	66	0.000%	238	1.471%	238	1.151%
T12-F-N.bam	KK216213.1	7	100.000%	50	2.000%	153	0.654%	153	0.985%
T12-F-N.bam	KK216214.1	18	66.667%	58	0.000%	245	0.816%	245	0.660%
T12-F-N.bam	KK216215.1	4	50.000%	12	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK216217.1	31	83.871%	72	1.389%	386	0.613%	386	0.735%
T12-F-N.bam	KK216218.1	3	100.000%	38	5.263%	129	3.876%	129	4.192%
T12-F-N.bam	KK216219.1	15	93.333%	44	0.000%	109	0.000%	109	0.000%
T12-F-N.bam	KK216221.1	6	100.000%	24	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK216222.1	11	81.818%	56	0.000%	167	0.599%	167	0.448%
T12-F-N.bam	KK216224.1	24	91.667%	80	0.000%	337	0.742%	337	0.600%
T12-F-N.bam	KK216225.1	42	92.857%	52	3.846%	174	0.575%	174	1.327%
T12-F-N.bam	KK216226.1	10	85.000%	50	2.000%	118	0.424%	118	0.893%
T12-F-N.bam	KK216227.1	6	50.000%	39	0.000%	132	0.000%	132	0.000%
T12-F-N.bam	KK216228.1	30	96.667%	154	0.000%	439	0.456%	439	0.337%
T12-F-N.bam	KK216229.1	43	36.047%	103	0.000%	283	0.353%	283	0.259%
T12-F-N.bam	KK216230.1	18	75.000%	79	0.000%	249	0.201%	249	0.152%
T12-F-N.bam	KK216231.1	86	74.399%	155	0.215%	414	1.952%	414	1.479%
T12-F-N.bam	KK216232.1	14	28.571%	61	0.000%	195	0.256%	195	0.195%
T12-F-N.bam	KK216233.1	16	100.000%	13	0.000%	20	5.000%	20	3.030%
T12-F-N.bam	KK216234.1	34	94.118%	73	0.000%	250	1.600%	250	1.238%
T12-F-N.bam	KK216235.1	28	41.786%	87	3.831%	330	2.702%	330	2.938%
T12-F-N.bam	KK216236.1	32	96.875%	68	6.618%	209	4.067%	209	4.693%
T12-F-N.bam	KK216237.1	22	75.758%	77	0.649%	310	0.323%	310	0.388%
T12-F-N.bam	KK216238.1	9	72.222%	52	0.000%	176	1.705%	176	1.316%
T12-F-N.bam	KK216239.1	12	100.000%	9	11.111%	5	20.000%	5	14.286%
T12-F-N.bam	KK216240.1	29	86.207%	64	0.000%	198	0.253%	198	0.191%
T12-F-N.bam	KK216241.1	13	87.179%	57	0.000%	168	0.000%	168	0.000%
T12-F-N.bam	KK216242.1	4	75.000%	55	0.000%	153	0.654%	153	0.481%
T12-F-N.bam	KK216244.1	8	75.000%	104	0.000%	288	2.083%	288	1.531%
T12-F-N.bam	KK216245.1	3	66.667%	21	0.000%	65	0.000%	65	0.000%
T12-F-N.bam	KK216248.1	8	62.500%	33	0.000%	145	0.000%	145	0.000%
T12-F-N.bam	KK216251.1	38	100.000%	69	0.000%	237	0.000%	237	0.000%
T12-F-N.bam	KK216252.1	12	100.000%	20	0.000%	55	5.455%	55	4.000%
T12-F-N.bam	KK216253.1	24	22.917%	68	1.471%	209	0.000%	209	0.361%
T12-F-N.bam	KK216254.1	19	94.737%	71	1.408%	129	0.775%	129	1.000%
T12-F-N.bam	KK216256.1	28	69.048%	101	0.000%	321	1.402%	321	1.066%
T12-F-N.bam	KK216258.1	16	62.500%	62	0.000%	180	0.556%	180	0.413%
T12-F-N.bam	KK216259.1	18	88.889%	76	0.000%	263	0.380%	263	0.295%
T12-F-N.bam	KK216260.1	10	70.000%	31	3.226%	112	1.786%	112	2.098%
T12-F-N.bam	KK216261.1	9	72.222%	58	0.000%	243	0.412%	243	0.332%
T12-F-N.bam	KK216262.1	40	13.333%	63	0.000%	200	0.250%	200	0.190%
T12-F-N.bam	KK216263.1	10	60.000%	54	0.000%	210	0.476%	210	0.379%
T12-F-N.bam	KK216264.1	10	70.000%	48	2.083%	151	0.331%	151	0.754%
T12-F-N.bam	KK216265.1	30	0.000%	48	0.000%	69	0.000%	69	0.000%
T12-F-N.bam	KK216266.1	17	35.294%	35	2.857%	178	0.000%	178	0.469%
